strategy_id,window_id,decision_date,holding_end_date,trading_days,is_complete_period,gross_return,net_return,wealth,drawdown,turnover,turnover_convention,transaction_cost,financing_cost,financing_year_fraction,short_notional,cash_borrow_notional,gross_exposure,net_exposure,w_SP500,w_NASDAQ,w_DOW,w_SSE50,w_DIVIDEND,w_CHINEXT,w_GOLD,experiment_id,strategy_level,seed
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2025-02-28,2025-03-31,21,True,-0.018185987278999893,-0.018951566333284098,110922.02057640626,-0.023734011381288056,0.29061710621629394,target_to_target_v1,0.00029061710621629397,0.0004894468198264288,0.08333333333333333,0.19577872793057138,2.220446049250313e-16,1.391557455861143,1.0000000000000002,0.0055054833979478,0.489418100366103,0.316673707017409,-0.0961714798717627,0.0051441055589488,-0.0996072480588087,0.379037331590163,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2025-03-31,2025-04-30,20,True,0.015247881690126697,0.014491083403302962,112529.40082784185,-0.009586859516406254,0.2544006268892971,target_to_target_v1,0.0002544006268892971,0.0004913093731738645,0.08333333333333333,0.1965237492695451,1.1102230246251565e-15,1.3930474985390913,1.000000000000001,0.0058999173343181,0.499007496517152,0.432482871692628,-0.0979250487871468,0.0055428766645491,-0.0985987004823983,0.253590587060899,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2025-04-30,2025-05-30,18,True,0.05266519257840585,0.05202384088040479,118383.61247087679,0.0,0.11001915271793142,target_to_target_v1,0.00011001915271793142,0.0004994311818986074,0.08333333333333333,0.199772472759443,0.0,1.3995449455188858,0.9999999999999996,0.0048739461760435,0.47266498800101,0.408771431406162,-0.098638081590512,0.0048619437563632,-0.101134391168931,0.308600163419864,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2025-05-30,2025-06-30,19,True,0.030394837326485735,0.029639121206830765,121892.39870980359,0.0,0.2396559372012111,target_to_target_v1,0.00023965593720121108,0.0004940369715248907,0.08333333333333333,0.19761478860995602,4.440892098500626e-16,1.3952295772199124,1.0000000000000004,0.0044808445631393,0.458895407816661,0.303561799427761,-0.097904972532498,0.0044062889314123,-0.099709816077458,0.426270447870983,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2025-06-30,2025-07-31,22,True,0.009867429937336247,0.009184725501410362,123011.9469326616,0.0,0.18911512129540942,target_to_target_v1,0.0001891151212954094,0.000487147213092872,0.08333333333333333,0.1948588852371488,0.0,1.3897177704742978,1.0,0.0060794843094689,0.48803019576839,0.209004238780056,-0.097529053155865,0.0060486798839909,-0.0973298320812838,0.485696286495243,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2025-07-31,2025-08-29,21,True,0.018376824874751563,0.01764080984312355,125181.97729693308,0.0,0.23598106338509522,target_to_target_v1,0.00023598106338509523,0.000487013719310718,0.08333333333333333,0.1948054877242872,0.0,1.3896109754485737,0.9999999999999994,0.0060392926846231,0.50095951197935,0.210321631415614,-0.0982391721169864,-0.0965663156073008,0.0064139907647456,0.471071060879954,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2025-08-29,2025-09-30,21,True,0.1257616450921506,0.12505268357869248,140836.3194936015,0.0,0.14786629751324715,target_to_target_v1,0.00014786629751324716,0.00048209373772676646,0.08333333333333333,0.19283749509070602,8.881784197001252e-16,1.3856749901814127,1.0000000000000009,0.0089324853782142,0.537770750134119,0.136388482658991,-0.0963489765833531,-0.0964885185073529,0.0135413092960204,0.496204467623362,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2025-09-30,2025-10-31,17,True,0.0475606810417073,0.046702000487377715,147413.65735523216,0.0,0.3447576604251353,target_to_target_v1,0.00034475766042513527,0.00047527376163218767,0.08333333333333333,0.1901095046528748,4.440892098500626e-16,1.3802190093057503,1.0000000000000004,-0.0960039674703564,0.557906565123371,0.0689461052949939,0.0180772178407226,-0.0941055371825184,0.0223571200455938,0.522822496348194,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2025-10-31,2025-11-28,19,True,0.008133186015566007,0.00760880774728534,148535.2995333723,0.0,0.034947291282671114,target_to_target_v1,3.4947291282671116e-05,0.00048533584190798667,0.08333333333333333,0.1941343367631947,0.0,1.3882686735263894,1.0,-0.0986725896863001,0.551544429335211,0.0814273595543844,0.0182930674137814,-0.0954617470768946,0.0152704423027379,0.52759903815708,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2025-11-28,2025-12-31,22,True,0.005564965522367293,0.004811018197301786,149249.90556236904,0.0,0.2599071160491029,target_to_target_v1,0.00025990711604910287,0.0004901489595483454,0.08333333333333333,0.1960595838193382,0.0,1.392119167638676,0.9999999999999997,-0.0972304861726505,0.547013931375529,0.0991349224267261,0.0193941839305418,0.014241028044905,-0.0988290976466877,0.516275518041636,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2025-12-31,2026-01-30,19,True,0.09776643477697444,0.09716710544812268,163752.0868742701,0.0,0.05187198253614545,target_to_target_v1,5.1871982536145453e-05,0.0004942305146583489,0.08333333333333333,0.1976922058633396,0.0,1.3953844117266785,0.9999999999999993,-0.0993395139064108,0.555121482482978,0.0753079588924135,0.0289524413113083,0.0166788428489651,-0.0983526919569288,0.521631480327674,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2026-02-27,2026-03-31,22,True,-0.08058634052242275,-0.0811319595593174,147229.67643790224,-0.10089893052205123,0.09118696355393947,target_to_target_v1,9.118696355393948e-05,0.0005024315802646534,0.08333333333333333,0.20097263210586108,4.440892098500626e-16,1.4019452642117225,1.0000000000000004,-0.0994814376213721,0.561171408476574,0.0650624965450593,0.0732329820415803,0.0205460057726928,-0.101491194484489,0.480959739269955,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2026-03-31,2026-04-30,20,True,0.07187577144309398,0.07111220475972058,157699.50333546175,-0.03696187116965155,0.21237193207655725,target_to_target_v1,0.00021237193207655726,0.0005002468265593062,0.08333333333333333,0.20009873062372252,0.0,1.4001974612474448,0.9999999999999998,-0.0973505564033985,0.562007132917643,0.168281856924295,0.025928383693099,0.0197711493819952,-0.102748174220324,0.42411020770669,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2026-04-30,2026-05-29,17,True,0.030394498451527863,0.02925898908057567,162313.63138156623,-0.008784349074026365,0.5814650489815648,target_to_target_v1,0.0005814650489815649,0.0005211568171424525,0.08333333333333333,0.208462726856981,0.0,1.416925453713961,0.9999999999999991,-0.10718687836613,0.549261232571942,0.021178552614791,0.0954695397189685,-0.101275848490851,0.0205851958266326,0.521968206124646,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2026-05-29,2026-06-30,21,True,-0.06682051384025911,-0.06767927819526443,151328.36196840962,-0.07586910886454534,0.3960670637232916,target_to_target_v1,0.0003960670637232916,0.0005246129898088325,0.08333333333333333,0.209845195923533,0.0,1.419690391847066,1.0,-0.108512291418655,0.482507435871022,-0.101332904504878,0.178428052259343,0.0115700385400227,0.0131423308381012,0.524197338415044,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261004,locked_oos_v1,2024-07-31,2024-08-30,22,True,0.012393974757026083,0.010405368064628329,101040.53680646283,0.0,1.4822421566184072,target_to_target_v1,0.0014822421566184072,0.00048395121802708926,0.08333333333333333,0.1935804872108357,0.0,1.387160974421671,0.9999999999999994,-0.0946943617558905,0.521950534810977,0.244288570513683,-0.0988861254549452,0.0137836134859494,0.0101043668442539,0.403453401555972,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261004.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261004,locked_oos_v1,2024-08-30,2024-09-30,18,True,-0.027337963997729697,-0.02811298279436425,98199.98593368942,-0.02811298279436425,0.307498782607061,target_to_target_v1,0.000307498782607061,0.0004896205663681042,0.08333333333333333,0.1958482265472414,4.440892098500626e-16,1.3916964530944833,1.0000000000000004,0.0102988965809345,0.53898935765028,0.275301478803158,-0.100888215005398,0.0144880153238773,-0.0949600115418434,0.356770478188992,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261004.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261004,locked_oos_v1,2024-09-30,2024-10-31,18,True,-0.0012469627600915079,-0.002949708706034393,97910.32458024836,-0.030979766390297425,1.2040406273944053,target_to_target_v1,0.0012040406273944053,0.000502286178192923,0.08333333333333333,0.20091447127716922,0.0,1.4018289425543378,0.9999999999999993,0.0167299365358693,0.388159093047891,-0.0891573163015502,-0.111757154975619,0.0198909571128232,0.495226320411478,0.280908164169107,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261004.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261004,locked_oos_v1,2024-10-31,2024-11-29,20,True,0.034547771154888274,0.03324771012464178,101165.61867010205,0.0,0.7560670939939388,target_to_target_v1,0.0007560670939939388,0.0005013698366071494,0.08333333333333333,0.2005479346428595,4.440892098500626e-16,1.4010958692857196,1.0000000000000004,-0.0890821484582765,0.577664967094149,0.0708169820053237,-0.111465786184583,0.0403812038046973,0.223004858408655,0.288679923330035,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261004.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261004,locked_oos_v1,2024-11-29,2024-12-31,21,True,-0.008032122304138078,-0.008878638029259811,100267.40576092408,-0.008878638029259811,0.3393603989056188,target_to_target_v1,0.0003393603989056188,0.0005143740267625887,0.08333333333333333,0.2057496107050355,0.0,1.4114992214100708,0.9999999999999998,-0.0930823321853365,0.494138507970742,0.0154693265046392,-0.112667278519699,0.0147767950381551,0.357853620180062,0.323511361011437,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261004.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261004,locked_oos_v1,2024-12-31,2025-01-27,16,True,0.0321851968919038,0.030910423604072257,103366.71374667564,0.0,0.7428509167262479,target_to_target_v1,0.000742850916726248,0.000492936157222306,0.08333333333333333,0.1971744628889224,0.0,1.3943489257778436,0.9999999999999989,0.0309841877647808,0.569889972252505,0.0683964735695294,-0.102814255016191,-0.0943602078727314,0.0955651647278241,0.432338664574282,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261004.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261004,locked_oos_v1,2025-01-27,2025-02-28,17,True,0.0029069620962900444,0.0023140631132787526,103605.91084609767,0.0,0.09169114593948559,target_to_target_v1,9.16911459394856e-05,0.0004996641139898999,0.08333333333333333,0.1998656455959592,1.1102230246251565e-15,1.3997312911919195,1.000000000000001,0.0373376948492868,0.581405401762043,0.09571804904512,-0.106160498623337,-0.0937051469726222,0.0766016920762403,0.40880280786327,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261004.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261004,locked_oos_v1,2025-02-28,2025-03-31,21,True,-0.025801753910598912,-0.026533787701403244,100856.85360309681,-0.026533787701403133,0.2446861746055749,target_to_target_v1,0.00024468617460557493,0.000507018075191549,0.08333333333333333,0.2028072300766196,0.0,1.4056144601532385,0.9999999999999994,0.0272095943135875,0.568570618916835,0.0354255264891045,-0.105408410142575,-0.0973988199340446,0.198192690898265,0.373408799458827,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261004.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261004,locked_oos_v1,2025-03-31,2025-04-30,20,True,0.024887116896071815,0.02414314256096506,103291.85499788675,-0.0030312541595955977,0.22759422393781809,target_to_target_v1,0.0002275942239378181,0.0004985779390803402,0.08333333333333333,0.1994311756321361,0.0,1.3988623512642722,0.9999999999999997,0.0404326011027608,0.581620565482548,0.0913724814142499,-0.103241809776851,-0.0961893658552851,0.0843955789293561,0.401609948703221,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261004.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261004,locked_oos_v1,2025-04-30,2025-05-30,18,True,0.05204960690295146,0.051426059117220424,108603.74803933543,0.0,0.09944413602352112,target_to_target_v1,9.944413602352112e-05,0.0004934296623936719,0.08333333333333333,0.19737186495746878,0.0,1.394743729914937,0.9999999999999993,0.0359025549675737,0.579730822571686,0.105532786675862,-0.102679574063846,-0.0946922908936228,0.0410932999636446,0.435112400778702,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261004.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261004,locked_oos_v1,2025-05-30,2025-06-30,19,True,0.03911676068462011,0.038322354370428746,112765.6993576556,0.0,0.2603680193424228,target_to_target_v1,0.0002603680193424228,0.0005044258532247381,0.08333333333333333,0.20177034128989468,8.881784197001252e-16,1.40354068257979,1.0000000000000009,0.0198865559484277,0.548234355502895,0.0272597194250141,-0.104511442727276,-0.0972588985626187,0.0929383606250797,0.513451349788479,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261004.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261004,locked_oos_v1,2025-06-30,2025-07-31,22,True,0.03451053031116258,0.03364556528965723,116559.76505782746,0.0,0.3183934936033838,target_to_target_v1,0.00031839349360338385,0.0005180666495912847,0.08333333333333333,0.2072266598365139,0.0,1.4144533196730273,0.9999999999999996,0.0128918533612575,0.477259049325117,0.0110659032527889,-0.10839120844113,-0.0988354513953839,0.252135107426771,0.453874746470579,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261004.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261004,locked_oos_v1,2025-07-31,2025-08-29,21,True,0.0888203610289553,0.08807952773097849,126826.29411655471,0.0,0.1592529857797288,target_to_target_v1,0.0001592529857797288,0.0005213785218074925,0.08333333333333333,0.208551408722997,0.0,1.417102817445993,0.9999999999999989,0.0138636687770486,0.457939635030925,0.0091650635004043,-0.108540308661759,-0.100011100061238,0.330789784900844,0.396793256513774,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261004.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261004,locked_oos_v1,2025-08-29,2025-09-30,21,True,0.1288615366387873,0.12739003501829238,142982.70016530287,0.0,0.7883326299488534,target_to_target_v1,0.0007883326299488535,0.0005160448141396049,0.08333333333333333,0.206417925655842,0.0,1.4128358513116837,0.9999999999999998,0.0487743504345417,0.328657414764166,-0.103160720318556,-0.103257205337286,0.026776522397995,0.557974692434072,0.244234945625067,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261004.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261004,locked_oos_v1,2025-09-30,2025-10-31,17,True,0.017477919000327358,0.016629822767433522,145360.47712786094,0.0,0.3302054469074529,target_to_target_v1,0.0003302054469074529,0.0005036700304065435,0.08333333333333333,0.201468012162617,6.661338147750939e-16,1.4029360243252347,1.0000000000000007,0.0587704894798143,0.16355469131044,-0.1011484110994,-0.100319601063217,0.0697029238300664,0.567440443273102,0.341999464269195,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261004.0
