date,SP500,NASDAQ,DOW,SSE50,DIVIDEND
2008-12-02,848.81,1449.8,8419.0898,1.407,1.565
2008-12-03,870.74,1492.38,8591.6904,1.476,1.639
2008-12-04,845.22,1445.5601,8376.2402,1.503,1.676
2008-12-05,876.07,1509.3101,8635.4199,1.52,1.686
2008-12-08,909.7,1571.74,8934.1797,1.583,1.754
2008-12-09,888.67,1547.34,8691.3301,1.538,1.709
2008-12-10,899.24,1565.48,8761.4199,1.585,1.73
2008-12-11,873.59,1507.88,8565.0898,1.543,1.675
2008-12-12,879.73,1540.72,8629.6797,1.478,1.612
2008-12-15,868.57,1508.34,8564.5303,1.486,1.63
2008-12-16,913.18,1589.89,8924.1396,1.495,1.647
2008-12-17,904.42,1579.3101,8824.3398,1.494,1.645
2008-12-18,885.28,1552.37,8604.9902,1.53,1.663
2008-12-19,887.88,1564.3199,8579.1104,1.528,1.674
2008-12-22,871.63,1532.35,8519.6904,1.499,1.64
2008-12-23,863.16,1521.54,8419.4902,1.434,1.563
2008-12-24,868.15,1524.9,8468.4805,1.411,1.53
2008-12-26,872.8,1530.24,8515.5498,1.398,1.513
2008-12-29,869.42,1510.3199,8483.9297,1.391,1.507
2008-12-30,890.64,1550.7,8668.3896,1.373,1.489
2008-12-31,903.25,1577.03,8776.3896,1.365,1.467
2009-01-05,927.45,1628.03,8952.8896,1.417,1.525
2009-01-06,934.7,1652.38,9015.0996,1.457,1.578
2009-01-07,906.65,1599.0601,8769.7002,1.448,1.572
2009-01-08,909.73,1617.01,8742.46,1.407,1.543
2009-01-09,890.35,1571.59,8599.1797,1.428,1.574
2009-01-12,870.26,1538.79,8473.9697,1.42,1.585
2009-01-13,871.79,1546.46,8448.5596,1.397,1.554
2009-01-14,842.62,1489.64,8200.1396,1.46,1.604
2009-01-15,843.74,1511.84,8212.4902,1.447,1.591
2009-01-16,850.12,1529.33,8281.2197,1.489,1.633
2009-01-20,805.22,1440.86,7949.0898,1.518,1.651
2009-01-21,840.24,1507.0699,8228.0996,1.511,1.634
2009-01-22,827.5,1465.49,8122.7998,1.526,1.655
2009-01-23,831.95,1477.29,8077.5601,1.518,1.655
2009-02-02,825.44,1494.4301,7936.8301,1.52,1.676
2009-02-03,838.51,1516.3,8078.3599,1.559,1.721
2009-02-04,832.23,1515.05,7956.6602,1.606,1.769
2009-02-05,845.85,1546.24,8063.0698,1.6,1.769
2009-02-06,868.6,1591.71,8280.5898,1.668,1.84
2009-02-09,869.89,1591.5601,8270.8701,1.692,1.884
2009-02-10,827.16,1524.73,7888.8799,1.697,1.908
2009-02-11,833.74,1530.5,7939.5298,1.7,1.911
2009-02-12,835.19,1541.71,7932.7598,1.675,1.902
2009-02-13,826.84,1534.36,7850.4102,1.737,1.971
2009-02-17,789.17,1470.66,7552.6001,1.748,1.971
2009-02-18,788.42,1467.97,7555.6299,1.668,1.87
2009-02-19,778.94,1442.8199,7465.9502,1.66,1.904
2009-02-20,770.05,1441.23,7365.6699,1.679,1.95
2009-02-23,743.33,1387.72,7114.7798,1.718,1.996
2009-02-24,773.14,1441.83,7350.9399,1.629,1.903
2009-02-25,764.9,1425.4301,7270.8901,1.645,1.901
2009-02-26,752.83,1391.47,7182.0801,1.593,1.809
2009-02-27,735.09,1377.84,7062.9302,1.574,1.739
2009-03-02,700.82,1322.85,6763.29,1.576,1.762
2009-03-03,696.33,1321.01,6726.02,1.553,1.765
2009-03-04,712.87,1353.74,6875.8398,1.671,1.886
2009-03-05,682.55,1299.59,6594.4399,1.689,1.89
2009-03-06,683.38,1293.85,6626.9399,1.676,1.869
2009-03-09,676.53,1268.64,6547.0498,1.619,1.808
2009-03-10,719.6,1358.28,6926.4902,1.641,1.831
2009-03-11,721.36,1371.64,6930.3999,1.626,1.811
2009-03-12,750.74,1426.1,7170.0601,1.624,1.809
2009-03-13,756.55,1431.5,7223.98,1.621,1.792
2009-03-16,753.89,1404.02,7216.9702,1.658,1.81
2009-03-17,778.12,1462.11,7395.7002,1.709,1.874
2009-03-18,794.35,1491.22,7486.5801,1.704,1.897
2009-03-19,784.04,1483.48,7400.7998,1.732,1.936
2009-03-20,768.54,1457.27,7278.3799,1.726,1.941
2009-03-23,822.92,1555.77,7775.8599,1.766,1.982
2009-03-24,806.12,1516.52,7660.21,1.774,1.979
2009-03-25,813.88,1528.95,7749.8101,1.745,1.926
2009-03-26,832.86,1587.0,7924.5601,1.818,1.98
2009-03-27,815.94,1545.2,7776.1802,1.823,2.007
2009-03-30,787.53,1501.8,7522.02,1.815,1.987
2009-03-31,797.87,1528.59,7608.9199,1.831,1.987
2009-04-01,811.08,1551.6,7761.6001,1.85,2.026
2009-04-02,834.38,1602.63,7978.0801,1.876,2.048
2009-04-03,842.5,1621.87,8017.5898,1.889,2.036
2009-04-07,815.55,1561.61,7789.5601,1.894,2.041
2009-04-08,825.16,1590.66,7837.1099,1.816,1.968
2009-04-09,856.56,1652.54,8083.3799,1.844,1.985
2009-04-13,858.73,1653.3101,8057.8101,1.938,2.104
2009-04-14,841.5,1625.72,7920.1802,1.942,2.121
2009-04-15,852.06,1626.8,8029.6201,1.935,2.138
2009-04-16,865.3,1670.4399,8125.4302,1.933,2.145
2009-04-17,869.6,1673.0699,8131.3301,1.909,2.121
2009-04-20,832.39,1608.21,7841.73,1.947,2.16
2009-04-21,850.08,1643.85,7969.5601,1.916,2.143
2009-04-22,843.55,1646.12,7886.5698,1.867,2.063
2009-04-23,851.92,1652.21,7957.0601,1.863,2.076
2009-04-24,866.23,1694.29,8076.29,1.848,2.053
2009-04-27,857.51,1679.41,8025.0,1.816,1.985
2009-04-28,855.16,1673.8101,8016.9502,1.815,1.995
2009-04-29,873.64,1711.9399,8185.73,1.887,2.049
2009-04-30,872.81,1717.3,8168.1201,1.887,2.06
2009-05-04,907.24,1763.5601,8426.7402,1.949,2.145
2009-05-05,903.8,1754.12,8410.6504,1.953,2.159
2009-05-06,919.53,1759.1,8512.2803,1.974,2.191
2009-05-07,907.39,1716.24,8409.8496,1.981,2.192
2009-05-08,929.23,1739.0,8574.6504,2.019,2.198
2009-05-11,909.24,1731.24,8418.7695,1.99,2.148
2009-05-12,908.35,1715.92,8469.1104,2.024,2.202
2009-05-13,883.92,1664.1899,8284.8896,2.043,2.218
2009-05-14,893.07,1689.21,8331.3203,2.01,2.203
2009-05-15,882.88,1680.14,8268.6396,2.014,2.2
2009-05-18,909.71,1732.36,8504.0801,2.025,2.216
2009-05-19,908.13,1734.54,8474.8496,2.048,2.236
2009-05-20,903.47,1727.84,8422.04,2.02,2.214
2009-05-21,888.33,1695.25,8292.1299,1.969,2.171
2009-05-22,887.0,1692.01,8277.3203,1.968,2.162
2009-05-26,910.33,1750.4301,8473.4902,1.943,2.137
2009-05-27,893.06,1731.08,8300.0195,1.99,2.159
2009-06-01,942.87,1828.6801,8721.4404,2.077,2.221
2009-06-02,944.74,1836.8,8740.8701,2.073,2.227
2009-06-03,931.76,1825.92,8675.2402,2.155,2.266
2009-06-04,942.46,1850.02,8750.2402,2.169,2.288
2009-06-05,940.09,1849.42,8763.1299,2.161,2.263
2009-06-08,939.14,1842.4,8764.4902,2.181,2.248
2009-06-09,942.43,1860.13,8763.0596,2.197,2.249
2009-06-10,939.15,1853.08,8739.0195,2.214,2.284
2009-06-11,944.89,1862.37,8770.9199,2.203,2.27
2009-06-12,946.21,1858.8,8799.2598,2.162,2.207
2009-06-15,923.72,1816.38,8612.1299,2.219,2.232
2009-06-16,911.97,1796.1801,8504.6699,2.204,2.233
2009-06-17,910.71,1808.0601,8497.1797,2.233,2.268
2009-06-18,918.37,1807.72,8555.5996,2.281,2.292
2009-06-19,921.23,1827.47,8539.7305,2.312,2.298
2009-06-22,893.04,1766.1899,8339.0098,2.316,2.31
2009-06-23,895.1,1764.92,8322.9102,2.326,2.322
2009-06-24,900.94,1792.34,8299.8604,2.332,2.373
2009-06-25,920.26,1829.54,8472.4004,2.33,2.368
2009-06-26,918.9,1838.22,8438.3896,2.336,2.365
2009-06-29,927.23,1844.0601,8529.3799,2.392,2.39
2009-06-30,919.32,1835.04,8447.0,2.379,2.365
2009-07-01,923.33,1845.72,8504.0596,2.442,2.409
2009-07-02,896.42,1796.52,8280.7402,2.482,2.43
2009-07-06,898.72,1787.4,8324.8701,2.55,2.545
2009-07-07,881.03,1746.17,8163.6001,2.513,2.529
2009-07-08,879.56,1747.17,8178.4102,2.497,2.548
2009-07-09,882.68,1752.55,8183.1699,2.531,2.604
2009-07-10,879.13,1756.03,8146.52,2.515,2.597
2009-07-13,901.05,1793.21,8331.6797,2.468,2.559
2009-07-14,905.84,1799.73,8359.4902,2.551,2.645
2009-07-15,932.68,1862.9,8616.21,2.576,2.712
2009-07-16,940.74,1885.03,8711.8203,2.598,2.696
2009-07-17,940.38,1886.61,8743.9404,2.611,2.713
2009-07-20,951.13,1909.29,8848.1504,2.661,2.783
2009-07-21,954.58,1916.2,8915.9404,2.621,2.73
2009-07-22,954.07,1926.38,8881.2598,2.681,2.806
2009-07-23,976.29,1973.6,9069.29,2.716,2.824
2009-07-24,979.26,1965.96,9093.2402,2.745,2.845
2009-07-27,982.18,1967.89,9108.5098,2.809,2.908
2009-07-28,979.62,1975.51,9096.7197,2.795,2.964
2009-07-29,975.15,1967.76,9070.7197,2.663,2.83
2009-07-30,986.75,1984.3,9154.46,2.752,2.873
2009-07-31,987.48,1978.5,9171.6104,2.819,2.971
2009-08-03,1002.63,2008.61,9286.5596,2.838,3.079
2009-08-04,1005.65,2011.3101,9320.1904,2.812,3.121
2009-08-05,1002.72,1993.05,9280.9697,2.763,3.07
2009-08-06,997.08,1973.16,9256.2598,2.7,2.969
2009-08-07,1010.48,2000.25,9370.0703,2.637,2.849
2009-08-10,1007.1,1992.24,9337.9502,2.618,2.877
2009-08-11,994.35,1969.73,9241.4502,2.619,2.887
2009-08-12,1005.81,1998.72,9361.6104,2.493,2.736
2009-08-13,1012.73,2009.35,9398.1904,2.532,2.752
2009-08-14,1004.09,1985.52,9321.4004,2.476,2.665
2009-08-17,979.73,1930.84,9135.3398,2.339,2.48
2009-08-18,989.67,1955.92,9217.9404,2.348,2.552
2009-08-19,996.46,1969.24,9279.1602,2.24,2.395
2009-08-20,1007.37,1989.22,9350.0498,2.344,2.503
2009-08-21,1026.13,2020.9,9505.96,2.373,2.566
2009-08-24,1025.5699,2017.98,9509.2803,2.376,2.587
2009-08-25,1028.0,2024.23,9539.29,2.27,2.512
2009-08-26,1028.12,2024.4301,9543.5195,2.305,2.58
2009-08-27,1030.98,2027.73,9580.6299,2.285,2.55
2009-08-28,1028.9301,2028.77,9544.2002,2.206,2.47
2009-08-31,1020.62,2009.0601,9496.2803,2.045,2.25
2009-09-01,998.04,1968.89,9310.5996,2.089,2.259
2009-09-02,994.75,1967.0699,9280.6699,2.135,2.289
2009-09-03,1003.24,1983.2,9344.6104,2.247,2.435
2009-09-04,1016.4,2018.78,9441.2695,2.247,2.447
2009-09-08,1025.39,2037.77,9497.3398,2.307,2.5
2009-09-09,1033.37,2060.3899,9547.2197,2.31,2.538
2009-09-10,1044.14,2084.02,9627.4805,2.286,2.501
2009-09-11,1042.73,2080.8999,9605.4102,2.361,2.545
2009-09-14,1049.34,2091.78,9626.7998,2.385,2.587
2009-09-15,1052.63,2102.6399,9683.4102,2.385,2.599
2009-09-16,1068.76,2133.1499,9791.71,2.342,2.557
2009-09-17,1065.49,2126.75,9783.9199,2.387,2.613
2009-09-18,1068.3,2132.8601,9820.2002,2.3,2.522
2009-09-21,1064.66,2138.04,9778.8604,2.301,2.519
2009-09-22,1071.66,2146.3,9829.8701,2.242,2.438
2009-09-23,1060.87,2131.4199,9748.5498,2.213,2.386
2009-09-24,1050.78,2107.6101,9707.4404,2.241,2.39
2009-09-25,1044.38,2090.9199,9665.1904,2.237,2.375
2009-09-28,1062.98,2130.74,9789.3604,2.175,2.295
2009-09-29,1060.61,2124.04,9742.2002,2.188,2.291
2009-09-30,1057.08,2122.4199,9712.2803,2.213,2.312
2009-10-09,1071.49,2139.28,9864.9404,2.325,2.434
2009-10-12,1076.1899,2139.1399,9885.7998,2.304,2.419
2009-10-13,1073.1899,2139.8899,9871.0596,2.345,2.469
2009-10-14,1092.02,2172.23,10015.8604,2.358,2.497
2009-10-15,1096.5601,2173.29,10062.9404,2.372,2.514
2009-10-16,1087.6801,2156.8,9995.9102,2.37,2.516
2009-10-19,1097.91,2176.3201,10092.1904,2.429,2.581
2009-10-20,1091.0601,2163.47,10041.4805,2.46,2.604
2009-10-21,1081.4,2150.73,9949.3604,2.457,2.592
2009-10-22,1092.91,2165.29,10081.3096,2.435,2.548
2009-10-23,1079.6,2154.47,9972.1797,2.483,2.585
2009-10-26,1066.95,2141.8501,9867.96,2.489,2.596
2009-10-27,1063.41,2116.0901,9882.1699,2.418,2.527
2009-10-28,1042.63,2059.6101,9762.6904,2.411,2.535
2009-10-29,1066.11,2097.55,9962.5801,2.352,2.481
2009-10-30,1036.1899,2045.11,9712.7305,2.379,2.501
2009-11-02,1042.88,2049.2,9789.4404,2.468,2.574
2009-11-03,1045.41,2057.3201,9771.9102,2.492,2.612
2009-11-04,1046.5,2055.52,9802.1396,2.506,2.633
2009-11-05,1066.63,2105.3201,10005.96,2.512,2.66
2009-11-06,1069.3,2112.4399,10023.4199,2.518,2.689
2009-11-09,1093.08,2154.0601,10226.9404,2.525,2.707
2009-11-10,1093.01,2151.0801,10246.9697,2.533,2.709
2009-11-11,1098.51,2166.8999,10291.2598,2.517,2.692
2009-11-12,1087.24,2149.02,10197.4697,2.509,2.698
2009-11-13,1093.48,2167.8799,10270.4697,2.53,2.703
2009-11-16,1109.3,2197.8501,10406.96,2.608,2.788
2009-11-17,1110.3199,2203.78,10437.4199,2.608,2.78
2009-11-18,1109.8,2193.1399,10426.3096,2.606,2.79
2009-11-19,1094.9,2156.8201,10332.4404,2.607,2.815
2009-11-20,1091.38,2146.04,10318.1602,2.584,2.796
2009-11-23,1106.24,2176.01,10450.9502,2.596,2.838
2009-11-24,1105.65,2169.1799,10433.71,2.531,2.76
2009-11-25,1110.63,2176.05,10464.4004,2.568,2.839
2009-11-27,1087.27,2138.4399,10309.9199,2.395,2.639
2009-11-30,1095.63,2144.6001,10344.8398,2.471,2.744
2009-12-01,1108.86,2175.8101,10471.5801,2.493,2.797
2009-12-02,1109.24,2185.03,10452.6797,2.516,2.815
2009-12-03,1099.92,2173.1399,10366.1504,2.5,2.834
2009-12-04,1105.98,2194.3501,10388.9004,2.594,2.861
2009-12-07,1103.25,2189.6101,10390.1104,2.596,2.877
2009-12-08,1091.9399,2172.99,10285.9697,2.55,2.855
2009-12-09,1095.95,2183.73,10337.0498,2.496,2.803
2009-12-10,1102.35,2190.8601,10405.8301,2.513,2.81
2009-12-11,1106.41,2190.3101,10471.5,2.513,2.8
2009-12-14,1114.11,2212.1001,10501.0498,2.558,2.832
2009-12-15,1107.9301,2201.05,10452.0,2.525,2.83
2009-12-16,1109.1801,2206.9099,10441.1201,2.512,2.803
2009-12-17,1096.08,2180.05,10308.2598,2.468,2.732
2009-12-18,1102.47,2211.6899,10328.8896,2.43,2.685
2009-12-21,1114.05,2237.6599,10414.1396,2.415,2.687
2009-12-22,1118.02,2252.6699,10464.9297,2.367,2.62
2009-12-23,1120.59,2269.6399,10466.4404,2.374,2.645
2009-12-24,1126.48,2285.6899,10520.0996,2.435,2.725
2009-12-28,1127.78,2291.0801,10547.0703,2.451,2.766
2009-12-29,1126.2,2288.3999,10545.4102,2.475,2.767
2009-12-30,1126.42,2291.28,10548.5098,2.542,2.806
2009-12-31,1115.1,2269.1499,10428.0498,2.559,2.818
2010-01-04,1132.99,2308.4199,10583.96,2.512,2.777
2010-01-05,1136.52,2308.71,10572.0195,2.544,2.813
2010-01-06,1137.14,2301.0901,10573.6797,2.512,2.808
2010-01-07,1141.6899,2300.05,10606.8604,2.462,2.738
2010-01-08,1144.98,2317.1699,10618.1904,2.462,2.739
2010-01-11,1146.98,2312.4099,10663.9902,2.473,2.741
2010-01-12,1136.22,2282.3101,10627.2598,2.505,2.782
2010-01-13,1145.6801,2307.8999,10680.7695,2.394,2.674
2010-01-14,1148.46,2316.74,10710.5498,2.416,2.71
2010-01-15,1136.03,2287.99,10609.6504,2.422,2.718
2010-01-19,1150.23,2320.3999,10725.4297,2.431,2.732
2010-01-20,1138.04,2291.25,10603.1504,2.356,2.65
2010-01-21,1116.48,2265.7,10389.8799,2.376,2.655
2010-01-22,1091.76,2205.29,10172.9805,2.377,2.654
2010-01-25,1096.78,2210.8,10196.8604,2.355,2.608
2010-01-26,1092.17,2203.73,10194.29,2.309,2.542
2010-01-27,1097.5,2221.4099,10236.1602,2.262,2.507
2010-01-28,1084.53,2179.0,10120.46,2.25,2.492
2010-01-29,1073.87,2147.3501,10067.3301,2.244,2.49
2010-02-01,1089.1899,2171.2,10185.5303,2.208,2.449
2010-02-02,1103.3199,2190.0601,10296.8496,2.216,2.447
2010-02-03,1097.28,2190.9099,10270.5498,2.282,2.516
2010-02-04,1063.11,2125.4299,10002.1797,2.265,2.504
2010-02-05,1066.1899,2141.1201,10012.2305,2.219,2.449
2010-02-08,1056.74,2126.05,9908.3896,2.212,2.451
2010-02-09,1070.52,2150.8701,10058.6396,2.228,2.464
2010-02-10,1068.13,2147.8701,10038.3799,2.263,2.491
2010-02-11,1078.47,2177.4099,10144.1904,2.268,2.493
2010-02-12,1075.51,2183.53,10099.1396,2.287,2.519
2010-02-22,1108.01,2242.03,10383.3799,2.271,2.511
2010-02-23,1094.6,2213.4399,10282.4102,2.23,2.489
2010-02-24,1105.24,2235.8999,10374.1602,2.252,2.522
2010-02-25,1102.9399,2234.22,10321.0303,2.287,2.555
2010-02-26,1104.49,2238.26,10325.2598,2.28,2.536
2010-03-01,1115.71,2273.5701,10403.79,2.318,2.571
2010-03-02,1118.3101,2280.79,10405.9805,2.311,2.556
2010-03-03,1118.79,2280.6799,10396.7598,2.321,2.571
2010-03-04,1122.97,2292.3101,10444.1396,2.269,2.513
2010-03-05,1138.7,2326.3501,10566.2002,2.273,2.52
2010-03-08,1138.5,2332.21,10552.5195,2.29,2.545
2010-03-09,1140.45,2340.6799,10564.3799,2.306,2.558
2010-03-10,1145.61,2358.95,10567.3301,2.296,2.545
2010-03-11,1150.24,2368.46,10611.8398,2.304,2.552
2010-03-12,1149.99,2367.6599,10624.6904,2.278,2.513
2010-03-15,1150.51,2362.21,10642.1504,2.239,2.485
2010-03-16,1159.46,2378.01,10685.9805,2.259,2.487
2010-03-17,1166.21,2389.0901,10733.6699,2.306,2.53
2010-03-18,1165.83,2391.28,10779.1699,2.294,2.526
2010-03-19,1159.9,2374.4099,10741.9805,2.314,2.539
2010-03-22,1165.8101,2395.3999,10785.8896,2.315,2.544
2010-03-23,1174.17,2415.24,10888.8301,2.289,2.526
2010-03-24,1167.72,2398.76,10836.1504,2.291,2.529
2010-03-25,1165.73,2397.4099,10841.21,2.257,2.502
2010-03-26,1166.59,2395.1299,10850.3604,2.296,2.543
2010-03-29,1173.22,2404.3601,10895.8604,2.366,2.603
2010-03-30,1173.27,2410.6899,10907.4199,2.37,2.604
2010-03-31,1169.4301,2397.96,10856.6299,2.35,2.582
2010-04-01,1178.1,2402.5801,10927.0703,2.373,2.612
2010-04-06,1189.4399,2436.8101,10969.9902,2.374,2.633
2010-04-07,1182.45,2431.1599,10897.5195,2.359,2.617
2010-04-08,1186.4399,2436.8101,10927.0703,2.321,2.583
2010-04-09,1194.37,2454.05,10997.3496,2.342,2.601
2010-04-12,1196.48,2457.8701,11005.9697,2.314,2.569
2010-04-13,1197.3,2465.99,11019.4199,2.362,2.612
2010-04-14,1210.65,2504.8601,11123.1104,2.371,2.612
2010-04-15,1211.67,2515.6899,11144.5703,2.365,2.612
2010-04-16,1192.13,2481.26,11018.6602,2.33,2.577
2010-04-19,1197.52,2480.1101,11092.0498,2.21,2.453
2010-04-20,1207.17,2500.3101,11117.0596,2.202,2.446
2010-04-21,1205.9399,2504.6101,11124.9199,2.233,2.486
2010-04-22,1208.67,2519.0701,11134.29,2.182,2.431
2010-04-23,1217.28,2530.1499,11204.2803,2.168,2.419
2010-04-26,1212.05,2522.95,11205.0303,2.15,2.397
2010-04-27,1183.71,2471.47,10991.9902,2.111,2.349
2010-04-28,1191.36,2471.73,11045.2695,2.105,2.352
2010-04-29,1206.78,2511.9199,11167.3203,2.098,2.338
2010-04-30,1186.6899,2461.1899,11008.6104,2.131,2.357
2010-05-04,1173.6,2424.25,10926.7695,2.102,2.323
2010-05-05,1165.87,2402.29,10868.1201,2.107,2.337
2010-05-06,1128.15,2319.6399,10520.3203,2.009,2.232
2010-05-07,1110.88,2265.6399,10380.4297,1.986,2.201
2010-05-10,1159.73,2374.6699,10785.1396,2.013,2.213
2010-05-11,1155.79,2375.3101,10748.2598,1.974,2.185
2010-05-12,1171.67,2425.02,10896.9102,2.009,2.215
2010-05-13,1157.4399,2394.3601,10782.9502,2.047,2.259
2010-05-14,1135.6801,2346.8501,10620.1602,2.026,2.237
2010-05-17,1136.9399,2354.23,10625.8301,1.935,2.142
2010-05-18,1120.8,2317.26,10510.9502,1.977,2.185
2010-05-19,1115.05,2298.3701,10444.3701,1.966,2.159
2010-05-20,1071.59,2204.01,10068.0098,1.932,2.148
2010-05-21,1087.6899,2229.04,10193.3896,1.952,2.171
2010-05-24,1073.65,2213.55,10066.5703,2.016,2.245
2010-05-25,1074.03,2210.95,10043.75,1.963,2.194
2010-05-26,1067.95,2195.8799,9974.4502,1.964,2.184
2010-05-27,1103.0601,2277.6799,10258.9902,1.994,2.222
2010-05-28,1089.41,2257.04,10136.6299,1.983,2.217
2010-06-01,1070.71,2222.3301,10024.0195,1.921,2.14
2010-06-02,1098.38,2281.0701,10249.54,1.918,2.138
2010-06-03,1102.83,2303.03,10255.2803,1.907,2.137
2010-06-04,1064.88,2219.1699,9931.9697,1.906,2.136
2010-06-07,1050.47,2173.8999,9816.4902,1.867,2.081
2010-06-08,1062.0,2170.5701,9939.9805,1.859,2.086
2010-06-09,1055.6899,2158.8501,9899.25,1.921,2.145
2010-06-10,1086.84,2218.71,10172.5303,1.89,2.125
2010-06-11,1091.6,2243.6001,10211.0703,1.897,2.139
2010-06-17,1116.04,2307.1599,10434.1699,1.896,2.122
2010-06-18,1117.51,2309.8,10450.6396,1.88,2.1
2010-06-21,1113.2,2289.0901,10442.4102,1.948,2.147
2010-06-22,1095.3101,2261.8,10293.5195,1.945,2.143
2010-06-23,1092.04,2254.23,10298.4404,1.926,2.123
2010-06-24,1073.6899,2217.4199,10152.7998,1.937,2.131
2010-06-25,1076.76,2223.48,10143.8096,1.931,2.117
2010-06-28,1074.5699,2220.6499,10138.5195,1.932,2.11
2010-06-29,1041.24,2135.1799,9870.2998,1.853,2.021
2010-06-30,1030.71,2109.24,9774.0195,1.835,1.995
2010-07-01,1027.37,2101.3601,9732.5303,1.823,1.97
2010-07-02,1022.58,2091.79,9686.4805,1.837,1.979
2010-07-06,1028.0601,2093.8799,9743.6201,1.849,2.006
2010-07-07,1060.27,2159.47,10018.2803,1.85,2.006
2010-07-08,1070.25,2175.3999,10138.9902,1.855,2.006
2010-07-09,1077.96,2196.45,10198.0303,1.897,2.06
2010-07-12,1078.75,2198.3601,10216.2695,1.908,2.086
2010-07-13,1095.34,2242.03,10363.0195,1.879,2.054
2010-07-14,1095.17,2249.8401,10366.7197,1.891,2.069
2010-07-15,1096.48,2249.0801,10359.3096,1.861,2.012
2010-07-16,1064.88,2179.05,10097.9004,1.858,2.024
2010-07-19,1071.25,2198.23,10154.4297,1.902,2.069
2010-07-20,1083.48,2222.49,10229.96,1.936,2.107
2010-07-21,1069.59,2187.3301,10120.5303,1.936,2.109
2010-07-22,1093.67,2245.8899,10322.2998,1.959,2.128
2010-07-23,1102.66,2269.47,10424.6201,1.971,2.139
2010-07-26,1115.01,2296.4299,10525.4297,1.974,2.141
2010-07-27,1113.84,2288.25,10537.6904,1.962,2.133
2010-07-28,1106.13,2264.5601,10497.8799,2.018,2.184
2010-07-29,1101.53,2251.6899,10467.1602,2.021,2.2
2010-07-30,1101.6,2254.7,10465.9404,2.016,2.187
2010-08-02,1125.86,2295.3601,10674.3799,2.049,2.225
2010-08-03,1120.46,2283.52,10636.3799,2.005,2.19
2010-08-04,1127.24,2303.5701,10680.4297,2.012,2.201
2010-08-05,1125.8101,2293.0601,10674.9805,1.983,2.164
2010-08-06,1121.64,2288.47,10653.5596,2.014,2.2
2010-08-09,1127.79,2305.6899,10698.75,2.016,2.202
2010-08-10,1121.0601,2277.1699,10644.25,1.966,2.144
2010-08-11,1089.47,2208.6299,10378.8301,1.968,2.149
2010-08-12,1083.61,2190.27,10319.9502,1.945,2.123
2010-08-13,1079.25,2173.48,10303.1504,1.961,2.149
2010-08-16,1079.38,2181.8701,10302.0098,2.004,2.197
2010-08-17,1092.54,2209.4399,10405.8496,2.014,2.2
2010-08-18,1094.16,2215.7,10415.54,2.005,2.191
2010-08-19,1075.63,2178.95,10271.21,2.026,2.202
2010-08-20,1071.6899,2179.76,10213.6201,1.998,2.176
2010-08-23,1067.36,2159.6299,10174.4102,1.993,2.155
2010-08-24,1051.87,2123.76,10040.4502,1.99,2.163
2010-08-25,1055.33,2141.54,10060.0596,1.949,2.112
2010-08-26,1047.22,2118.6899,9985.8096,1.944,2.115
2010-08-27,1064.59,2153.6299,10150.6504,1.948,2.124
2010-08-30,1048.92,2119.97,10009.7305,1.974,2.155
2010-08-31,1049.33,2114.03,10014.7197,1.955,2.137
2010-09-01,1080.29,2176.8401,10269.4697,1.948,2.134
2010-09-02,1090.1,2200.01,10320.0996,1.967,2.156
2010-09-03,1104.51,2233.75,10447.9297,1.959,2.144
2010-09-07,1091.84,2208.8899,10340.6904,2.004,2.191
2010-09-08,1098.87,2228.8701,10387.0098,1.988,2.183
2010-09-09,1104.1801,2236.2,10415.2402,1.951,2.154
2010-09-10,1109.55,2242.48,10462.7695,1.947,2.147
2010-09-13,1121.9,2285.71,10544.1299,1.956,2.164
2010-09-14,1121.1,2289.77,10526.4902,1.956,2.158
2010-09-15,1125.0699,2301.3201,10572.7305,1.923,2.133
2010-09-16,1124.66,2303.25,10594.8301,1.893,2.082
2010-09-17,1125.59,2315.6101,10607.8496,1.891,2.078
2010-09-20,1142.71,2355.8301,10753.6201,1.897,2.081
2010-09-21,1139.78,2349.3501,10761.0303,1.898,2.082
2010-09-27,1142.16,2369.77,10812.04,1.914,2.1
2010-09-28,1147.7,2379.5901,10858.1396,1.897,2.079
2010-09-29,1144.73,2376.5601,10835.2803,1.903,2.084
2010-09-30,1141.2,2368.6201,10788.0498,1.948,2.121
2010-10-08,1165.15,2401.9099,11006.4805,2.026,2.186
2010-10-11,1165.3199,2402.3301,11010.3398,2.101,2.25
2010-10-12,1169.77,2417.9199,11020.4004,2.126,2.273
2010-10-13,1178.1,2441.23,11096.0801,2.16,2.29
2010-10-14,1173.8101,2435.3799,11096.9199,2.189,2.322
2010-10-15,1176.1899,2468.77,11062.7803,2.278,2.415
2010-10-18,1184.71,2480.6599,11143.6904,2.264,2.41
