seed,stage,pass,episode,reward,noise,terminal_wealth,mean_turnover,q95_turnover,mean_cvar,mean_gross_exposure,fraction_at_gross_cap,mean_short_notional,max_abs_weight,mean_leverage_gate,q95_leverage_gate,std_leverage_gate,mean_effective_leverage,gate_gross_mae,fraction_at_position_cap,mean_direction_entropy,total_actions,update_count
20260741,pretrain,,86,0.0273608295914179,0.1265281821423611,113339.22174232634,0.1831502216823753,0.319617092183658,0.0752767257208247,1.2823952888803822,0.0,0.1411976444401911,0.4411312027701309,0.5647905493776003,0.6372326731681823,0.0442993806923878,0.5647905777607646,4.825137909595748e-08,0.0,1.0529267887274425,2064,1937
20260741,pretrain,,87,0.2025209268759016,0.1262751257780764,141669.53411495642,0.2331528697340261,0.3498909759202173,0.076342506271126,1.2813924499565648,0.0,0.1406962249782823,0.4440149654235159,0.5627848667403063,0.6227457135915756,0.0413833142204223,0.5627848999131294,6.332993509235625e-08,0.0,1.0528466602166493,2088,1961
20260741,pretrain,,88,0.0039385717820307,0.1260225755265202,110634.693627001,0.1695958869088264,0.3315554354872022,0.0768215241395651,1.285729432345501,0.0,0.1428647161727505,0.4368330421192305,0.5714588289459547,0.618073457479477,0.0351692988967026,0.571458864691002,5.703242052697752e-08,0.0,1.0564377754926682,2112,1985
20260741,pretrain,,89,0.1720641835825917,0.1257705303754672,135408.03106654523,0.1820830214059069,0.329521372275693,0.0745226523565833,1.2894576403445432,0.0,0.1447288201722716,0.4415480217763355,0.5789152632157007,0.6320941150188446,0.0340593039808194,0.5789152806890863,3.893815331279527e-08,0.0,1.0585041493177414,2136,2009
20260741,pretrain,,90,0.0135244116281621,0.1255189893147162,111505.56802139418,0.1798180036601566,0.4005270204373767,0.0747161554204675,1.293899659688274,0.0,0.146949829844137,0.4404863928045545,0.5877992908159891,0.6381566375494003,0.0340555600162393,0.5877993193765481,5.304103804319264e-08,0.0,1.0607683956623075,2160,2033
20260741,pretrain,,91,0.0227171902993191,0.1252679513360868,112738.3643055921,0.187244360512566,0.3468455144337245,0.0752277592186896,1.2994401313896689,0.0,0.1497200656948345,0.4401685318776539,0.5988802264134089,0.6422918677330017,0.0297641414295647,0.598880262779338,5.09123007826536e-08,0.0,1.061966081460317,2184,2057
20260741,pretrain,,92,0.05320749238455,0.1250174154334146,116729.3033413861,0.2203348834688464,0.3581077030726841,0.0750913261259492,1.3089157600133192,0.0,0.1544578800066596,0.4500157066753932,0.6178314710656801,0.6732398152351379,0.0354927459558385,0.6178315200266384,6.84743835891825e-08,0.0,1.060413837432861,2208,2081
20260741,pretrain,,93,0.0862113542966977,0.1247673806025478,121292.95427201204,0.223179765755222,0.3736354947090147,0.0744487075569211,1.315134208649397,0.0,0.1575671043246984,0.4518321326800755,0.6302684048811594,0.670228385925293,0.0331402544857912,0.6302684172987939,4.7896589546366413e-08,0.0,1.0569398005803423,2232,2105
20260741,pretrain,,94,0.141293171946388,0.1245178458413427,130158.97399176873,0.2009077682825071,0.3350773643170083,0.0753463203385456,1.315479078729238,0.0,0.1577395393646189,0.4493629645024027,0.6309581473469734,0.675099018216133,0.0306144907886357,0.6309581574584757,5.0202721664967725e-08,0.0,1.0557051996390026,2256,2129
20260741,pretrain,,95,0.2460370411484954,0.12426881014966,150072.08915650562,0.2282152534240768,0.3723333818571908,0.07301377877442,1.3257464834799368,0.0,0.1628732417399684,0.4480423842157636,0.6514929334322611,0.6997481524944306,0.0330573061962684,0.6514929669598738,5.233145898101792e-08,0.0,1.0609694371620817,2280,2153
20260741,pretrain,,96,0.1470413115466434,0.1240202725293607,130883.15643874732,0.1759318135501373,0.3528645204646247,0.0740986959494409,1.3318419303035454,0.0,0.1659209651517726,0.4471595223460878,0.6636838341752688,0.7177571475505828,0.0364969910541348,0.6636838606070904,6.758740972445666e-08,0.0,1.0627418706814449,2304,2177
20260741,pretrain,,97,0.1439341322592714,0.123772231984302,130133.25045223038,0.2541624359963905,0.3729530135435718,0.073018962811096,1.3139649167479504,0.0,0.1569824583739752,0.4431850569588797,0.6279298042257627,0.6733379602432251,0.0293730410501674,0.6279298334959007,6.687783055125962e-08,0.0,1.0673258403937025,2328,2201
20260741,pretrain,,98,0.2234077142407787,0.1235246875203334,145599.83659952486,0.2673670625136722,0.3962643576519828,0.0748152734707853,1.3341707432908672,0.0,0.1670853716454335,0.4480304196476936,0.6683414528767267,0.7189831584692001,0.0349612232585627,0.6683414865817342,7.095791051033491e-08,0.0,1.067164455850919,2352,2225
20260741,pretrain,,99,0.2161083676324999,0.1232776381452927,143497.34329285604,0.2137587374697128,0.3808935732713767,0.0725121826167058,1.3316507934637014,0.0,0.1658253967318506,0.442479911659445,0.6633015622695287,0.7052158296108245,0.024117085072491,0.6633015869274025,4.7009615644633136e-08,0.0,1.0663172354300816,2376,2249
20260741,pretrain,,100,0.2969084901467106,0.1230310828690021,162388.24079252395,0.2358273162196079,0.3793621007885252,0.0727361442145329,1.3416150848248174,0.0,0.1708075424124087,0.4370716182248933,0.6832301566998163,0.7290932863950729,0.0353074305634508,0.6832301696496351,5.87176709291685e-08,0.0,1.0690941264232,2400,2273
20260741,pretrain,,101,-0.0548957132153805,0.1227850207032641,103449.72960841715,0.2898262468654484,0.392928696317332,0.0735355256748357,1.3489989705738563,0.0,0.1744994852869283,0.4471929275563784,0.6979979152480761,0.7336361140012742,0.0310572241160805,0.6979979411477135,6.244296117211928e-08,0.0,1.0677932898203533,2424,2297
20260741,pretrain,,102,0.0914981617489918,0.1225394506618576,121649.44719448769,0.2336022730561948,0.40540345917855,0.0720564063448785,1.3387417967564297,0.0,0.1693708983782146,0.4354257860354014,0.677483581006527,0.7349280059337616,0.0436092726348494,0.6774835935128586,4.301823321635941e-08,0.0,1.0695856163899105,2448,2321
20260741,pretrain,,103,0.0348467076610567,0.1222943717605339,114128.76353985626,0.2127599005720445,0.3947296270302363,0.0741249880558506,1.3461603021160478,0.0,0.1730801510580239,0.4408123259033475,0.6923205852508545,0.7189645856618881,0.0284258671316928,0.6923206042320955,4.9138353016194485e-08,0.0,1.069618244965871,2472,2345
20260741,pretrain,,104,0.157889006094963,0.1220497830170128,132512.2133120157,0.2414766450723012,0.4100228463964803,0.0728863109234556,1.3622503114775533,0.0,0.1811251557387766,0.4429707495229585,0.7245005965232849,0.7560660481452942,0.0280004246557722,0.7245006229551065,4.98479320783692e-08,0.0,1.0697625974814098,2496,2369
20260741,pretrain,,105,0.292042823455026,0.1218056834509788,161540.74262949495,0.2196499738132669,0.4948568137628689,0.07409858247495,1.361183478363923,0.0,0.1805917391819613,0.441298351756164,0.7223669365048409,0.7671975433826447,0.0368506564480123,0.7223669567278453,6.031422391158021e-08,0.0,1.071437622110049,2520,2393
20260741,pretrain,,106,0.1224840387776741,0.1215620720840768,126592.35340846816,0.2472524245580037,0.4088310300239494,0.0729823615336856,1.3535557111636514,0.0,0.1767778555818257,0.4303465198193277,0.7071114107966423,0.7588189780712128,0.0359071463293293,0.7071114223273028,5.37506171423748e-08,0.0,1.0731631219387054,2544,2417
20260741,pretrain,,107,0.19197200447313,0.1213189479399086,139154.45757115926,0.2171133135755857,0.4087178078080926,0.0745017301696982,1.3656203310404509,0.0,0.1828101655202253,0.4329345194356782,0.7312406450510025,0.7795212924480438,0.0277153477599023,0.7312406620809009,4.7541800015279044e-08,0.0,1.0731230129798253,2568,2441
20260741,pretrain,,108,-0.0537467100102418,0.1210763100440288,103868.28259225472,0.2425860142601388,0.4294665428144591,0.075824085564076,1.3731678128242493,0.0,0.1865839064121246,0.4344473683408328,0.7463356132308642,0.7808771640062332,0.0248880705125569,0.7463356256484985,6.208817162252818e-08,0.0,1.06870836019516,2592,2465
20260741,pretrain,,109,-0.0267280589459613,0.1208341574239408,106482.5490787025,0.31584989944739,0.4638003848493099,0.0730058665943108,1.3762334707592216,0.0,0.1881167353796108,0.4404091164469719,0.7524669195214907,0.7976706832647323,0.031041716303389,0.7524669415184428,5.07349059986062e-08,0.0,1.0794112583001454,2616,2489
20260741,pretrain,,110,0.153237198280807,0.1205924891090929,131980.65671740673,0.2629924215198982,0.4171898297965526,0.07423001058874,1.3844671078203692,0.0,0.1922335539101844,0.4307565582650048,0.7689341629544894,0.8132153451442719,0.0344851772737975,0.7689342156407379,7.43284112036946e-08,0.0,1.0706532547871273,2640,2513
20260741,pretrain,,111,0.2560523470105524,0.1203513041308747,152545.4334741901,0.2633694257764589,0.3962902901428086,0.0736710418018039,1.3689405991740171,0.0,0.1844702995870085,0.4121580230338232,0.7378811910748482,0.7999157965183258,0.0435890116548522,0.7378811983480341,4.523566798919632e-08,0.0,1.070780023932457,2664,2537
20260741,pretrain,,112,0.1960054911744968,0.120110601522613,140728.3981054299,0.2667289454312552,0.4707088368279594,0.0778382300560213,1.3846970189894947,0.0,0.1923485094947474,0.4334414292659078,0.7693940177559853,0.8027510166168212,0.0270441638211126,0.7693940379789898,4.7896589601877565e-08,0.0,1.0718634873628616,2688,2561
20260741,pretrain,,113,-0.1529962693021423,0.1198703803195677,94444.05562228884,0.3028048160707666,0.5057473838329315,0.0784736506324925,1.397139390132257,0.0,0.1985696950661284,0.4446225325976099,0.794278750816981,0.8337638795375824,0.0371564494881773,0.7942787802645138,6.847438357067878e-08,0.0,1.0731463581323624,2712,2585
20260741,pretrain,,114,0.1683147385973205,0.1196306395589286,135349.19905382072,0.3165289080213933,0.426411966660193,0.0773796845713301,1.3952693992427418,0.0,0.1976346996213709,0.4187404779451234,0.7905387530724207,0.8295638769865036,0.0350718640769004,0.7905387984854834,6.421690893857838e-08,0.0,1.0724855462710063,2736,2609
20260741,pretrain,,115,0.1767854952874573,0.1193913782798107,137129.92862545696,0.1999715773300046,0.4895584079836096,0.0783159105859808,1.400646923553376,0.0,0.200323461776688,0.4211326305355344,0.8012937977910042,0.835158309340477,0.0206528561420432,0.8012938471067518,5.8185486466004e-08,0.0,1.073730766773224,2760,2633
20260741,pretrain,,116,0.2195557652192725,0.1191525955232511,145754.57882688043,0.2558798475989273,0.4622212367398398,0.0786328683978394,1.3985929039439984,0.0,0.1992964519719992,0.4246773368545941,0.7971857885519663,0.8242828339338303,0.0268821018737459,0.7971858078879969,5.3395827648294876e-08,0.0,1.0709827194611232,2784,2657
20260741,pretrain,,117,0.0277436293144493,0.1189142903322046,113248.84354654908,0.2616040487551973,0.4446194469928742,0.0743709552521043,1.3750521547737575,0.0,0.1875260773868788,0.40033265628985,0.7501042857766151,0.7946254074573517,0.0363209479125472,0.7501043095475151,6.49264880932717e-08,0.0,1.0739777286847432,2808,2681
20260741,pretrain,,118,0.2766954434717162,0.1186764617515402,158893.423857708,0.1758663655214366,0.392049689590931,0.0782932416596249,1.4015574275205531,0.0,0.2007787137602766,0.4213552070515496,0.8031148090958595,0.8387357711791992,0.018692248091873,0.8031148550411066,7.432841122219831e-08,0.0,1.0729381044705708,2832,2705
20260741,pretrain,,119,0.1995015904419294,0.1184391088280371,141689.33073821632,0.2513899339274281,0.4557898786451135,0.0789408056659309,1.3826107144178377,0.0,0.1913053572089189,0.4082481073481696,0.7652213747302691,0.8148093372583389,0.0354549695295536,0.7652214288356758,7.042572612118529e-08,0.0,1.0766280591487885,2856,2729
20260741,pretrain,,120,0.2836063118452083,0.118202230610381,159854.89331751413,0.2111650138561214,0.4554385258683135,0.0756886255403624,1.3940667028405838,0.0,0.1970333514202918,0.4042932657258851,0.7881333604454994,0.8232257008552551,0.0270584656473124,0.7881334056811672,6.049161858460532e-08,0.0,1.072753205895424,2880,2753
20260741,pretrain,,121,0.1584271204663894,0.1179658261491603,133510.12525581155,0.2530684220116763,0.4357659147254057,0.0771383477142458,1.3780039461950462,0.0,0.189001973097523,0.3975626836930002,0.7560078601042429,0.8064528375864028,0.0363772830226055,0.7560078923900923,5.179927464737944e-08,0.0,1.095522130529086,2904,2777
20260741,pretrain,,122,0.2258997264758264,0.117729894496862,145623.9838244776,0.269421662869198,0.4570395889026779,0.0728335022841465,1.3658855693148713,0.0,0.1829427846574357,0.3809437773057392,0.7317711363236109,0.7582888096570969,0.022832122601489,0.731771138629743,6.510388280330423e-08,0.0,1.0918835947910943,2928,2801
20260741,pretrain,,123,0.0662172135180309,0.1174944347078682,118293.95928651073,0.2383031705837874,0.4772204900426523,0.0736925691277701,1.3353384998405264,0.0,0.1676692499202632,0.4080619503344808,0.670676976442337,0.8016514062881469,0.0725787130100095,0.6706769996810528,4.5945246940348745e-08,0.0,1.099694882829984,2952,2825
20260741,pretrain,,124,0.2309789749520184,0.1172594458384525,148323.9679170197,0.1265553911881787,0.4371099612542554,0.0790176285748071,1.3794368693516368,0.0,0.1897184346758184,0.4191178892339979,0.758873720963796,0.8133606940507888,0.0503131680553618,0.7588737387032735,5.073490590608761e-08,0.0,1.08933291832606,2976,2849
20260741,pretrain,,125,0.0177310907841276,0.1170249269467756,112568.99179547564,0.1369356014544055,0.2385425861392701,0.0782706721587109,1.3859725692087697,0.0,0.1929862846043848,0.4064069581883294,0.7719451263546944,0.8034214973449707,0.0269480218107013,0.771945138417539,5.81854865585226e-08,0.0,1.0969797770182292,3000,2873
20260741,pretrain,,126,0.0434747404202738,0.116790877092882,115414.98250413426,0.1408904937228986,0.3827321131314546,0.0750721864236309,1.3641953132159654,0.0,0.1820976566079827,0.4099490780915533,0.7283906067411104,0.8015783220529556,0.0518098609416352,0.7283906264319308,6.65230410571797e-08,0.0,1.1016774574915569,3024,2897
20260741,pretrain,,127,0.0404364593322491,0.1165572953386963,114580.79490623002,0.2394565271124953,0.5375939647001878,0.0723474445905782,1.349905823667844,0.0,0.174952911833922,0.4362248544182096,0.6998116498192152,0.7787939935922622,0.056317401351508,0.6998116473356882,6.24429612091267e-08,0.0,1.1003397901852925,3048,2921
20260741,pretrain,,128,0.2120831107063806,0.1163241807480189,144435.4780126562,0.2245594229371774,0.4979521435286317,0.0796385159270421,1.3523310092943055,0.0,0.1761655046471527,0.4174109026789665,0.7046619951725006,0.7765409737825394,0.0478414013270178,0.7046620185886111,4.292953579658013e-08,0.0,1.0991105486949284,3072,2945
20260741,pretrain,,129,0.2783984157090696,0.1160915323865229,158693.64435966226,0.2227597456602823,0.5317645840346813,0.0762138545066757,1.3800311870872974,0.0,0.1900155935436487,0.4206100712929453,0.7600623667240143,0.8217049181461334,0.0519959773315418,0.7600623741745949,7.095791045482376e-08,0.0,1.0967723230520885,3096,2969
20260741,pretrain,,130,0.1364362582335367,0.1158593493217498,128591.05116358776,0.1091068020711342,0.123747654152768,0.0715872087038261,1.3065092565403098,0.0,0.1532546282701549,0.442080194396632,0.6130184903740883,0.6711910992860795,0.0444001582660818,0.6130185130806196,6.102380295525124e-08,0.0,1.106142098704974,3120,2993
20260741,pretrain,,131,-0.0210155631143907,0.1156276306231063,107941.91902333198,0.1559896636754274,0.4064225148941783,0.0788261820773592,1.403225001479898,0.0,0.2016125007399491,0.4129678372825895,0.8064499894777933,0.857836377620697,0.0393002995900505,0.8064500029597963,5.641153884757463e-08,0.0,1.1024468392133713,3144,3017
20260741,pretrain,,132,0.1928531901007192,0.1153963753618601,140270.15754150972,0.1300711072094383,0.2019830087465898,0.0785306631109767,1.3881630187942868,0.0,0.1940815093971434,0.4181279880659921,0.7763260006904602,0.798101419210434,0.0208786584181255,0.7763260375885735,5.8185486577026303e-08,0.0,1.0997317731380465,3168,3041
20260741,pretrain,,133,0.1377730516584922,0.1151655826111364,130635.78612418057,0.1374957806297711,0.1859780898051601,0.0806165981835996,1.396487324188153,0.0,0.1982436620940765,0.4222530711974416,0.7929746061563492,0.8412330001592636,0.0343009869047834,0.7929746483763059,5.712111789124563e-08,0.0,1.101255685091019,3192,3065
20260741,pretrain,,134,-0.4173910345146674,0.1149352514459141,75656.08845920212,0.2430951754961695,0.6362385257014206,0.0796836231321377,1.3247652274689503,0.0,0.1623826137344752,0.4590603028024946,0.6495304505030314,0.7859251648187637,0.0871383008032302,0.6495304549379008,4.7719194762319006e-08,0.0,1.1084284633398056,3216,3089
20260741,pretrain,,135,0.18912867039868,0.1147053809430223,139559.48991950674,0.2114222557062194,0.5440926410257816,0.0786091840183796,1.3506632180263598,0.0,0.1753316090131799,0.4463676384517124,0.7013264149427414,0.8264403074979783,0.0972441385711619,0.7013264360527196,4.949314254728184e-08,0.0,1.1057971666256587,3240,3113
20260741,pretrain,,136,-0.0561314782793466,0.1144759701811362,103824.38962138444,0.1387175774822632,0.237259235552379,0.077472211551016,1.3849320540736827,0.0,0.1924660270368414,0.4164877331682614,0.7698640873034795,0.8250902444124222,0.0635282718974364,0.7698641081473657,5.0114024263692165e-08,0.0,1.1095081716775894,3264,3137
20260741,pretrain,,137,0.1074218667289193,0.114247018240774,125083.59849557804,0.1777113111068805,0.5669310444167681,0.0775940050500448,1.3959038490873006,0.0,0.1979519245436503,0.4145035371184349,0.7918076440691948,0.8390017092227936,0.0314467337567688,0.7918076981746015,7.326404257342507e-08,0.0,1.1041881740093231,3288,3161
20260741,pretrain,,138,0.1546443983004894,0.1140185242042924,134003.58731463706,0.1664024508070378,0.6530030765171551,0.0825891023416858,1.3787400752217287,0.0,0.1893700376108643,0.4142487261976514,0.7574801221489906,0.8427613079547882,0.065407966720899,0.7574801504434574,5.4726288389872486e-08,0.0,1.1017807573080065,3312,3185
