seed,stage,pass,episode,reward,noise,terminal_wealth,mean_turnover,q95_turnover,mean_cvar,mean_gross_exposure,fraction_at_gross_cap,mean_short_notional,max_abs_weight,mean_leverage_gate,q95_leverage_gate,std_leverage_gate,mean_effective_leverage,gate_gross_mae,fraction_at_position_cap,mean_direction_entropy,total_actions,update_count
20260841,pretrain,,86,0.1608100269386391,0.1265281821423611,138224.89579774233,0.0984588465875103,0.1186262072729212,0.0964427481785694,1.2429731996020392,0.0,0.1214865998010195,0.3308283910155296,0.4859463634590308,0.5504803717136383,0.0431716831784046,0.4859463992040782,6.324123770958441e-08,0.0,1.1367620180050533,2064,1937
20260841,pretrain,,87,-0.2513193859609131,0.1262751257780764,87921.8883265272,0.0961331512690299,0.1018196269869804,0.0949551500007547,1.2530880895487608,0.0,0.1265440447743805,0.3419065911855016,0.5061761488517126,0.5543749064207077,0.0329491455348291,0.5061761790975219,5.5613262291605764e-08,0.0,1.1352199912071228,2088,1961
20260841,pretrain,,88,0.0330294928068878,0.1260225755265202,117716.35328338388,0.0981862703338265,0.1183966263064316,0.0978923874611537,1.2480973411528835,0.0,0.1240486705764418,0.3249027760965484,0.496194664388895,0.5372194558382034,0.0296025316968041,0.4961946823057674,4.8073984311910095e-08,0.0,1.1342191845178604,2112,1985
20260841,pretrain,,89,0.1506553306776605,0.1257705303754672,137040.18207594828,0.0971378478265944,0.1133899351315839,0.0996930722606336,1.2426071222428057,0.0,0.1213035611214027,0.307532933141504,0.4852142135302226,0.5263253837823868,0.0338656900027749,0.4852142444856109,5.277494583936596e-08,0.0,1.135381003220876,2136,2009
20260841,pretrain,,90,0.4032477209654149,0.1255189893147162,207456.13052020344,0.1098039486844624,0.1171483258051531,0.0956022149034135,1.240973925838868,0.0,0.1204869629194339,0.3119231723248958,0.4819478256007035,0.5506659150123596,0.0326328647566896,0.4819478516777356,5.570195969288132e-08,0.0,1.133700504899025,2160,2033
20260841,pretrain,,91,0.1628462878805637,0.1252679513360868,139801.86153743806,0.0993250285142234,0.1125598982508693,0.1015463788055,1.2512188079279094,0.0,0.1256094039639547,0.3107141006205763,0.5024376139044762,0.5569763511419297,0.0334310154622493,0.5024376158558187,5.570195969288132e-08,0.0,1.132623588045438,2184,2057
20260841,pretrain,,92,0.1827058488473195,0.1250174154334146,142745.37709721996,0.1116090263905269,0.1436352256153311,0.0972883917768465,1.260945265137014,0.0,0.130472632568507,0.3185696883925369,0.5218905036648115,0.5543507128953934,0.0275990500760186,0.5218905302740279,5.3218432808736324e-08,0.0,1.1337975213925044,2208,2081
20260841,pretrain,,93,-0.1400155751440224,0.1247673806025478,97813.47594576192,0.1063055259929526,0.1031553599983453,0.0980512988783324,1.2595487010798283,0.0,0.1297743505399142,0.3346417913479464,0.5190973840653896,0.5677949488162994,0.0338656306007464,0.5190974021596567,4.8073984348917527e-08,0.0,1.131552090247472,2232,2105
20260841,pretrain,,94,-0.3360081824391125,0.1245178458413427,82137.98816476723,0.1013470914303547,0.1218277468213013,0.098787261277974,1.259005913333524,0.0,0.1295029566667619,0.3326269893773964,0.518011803428332,0.5613962888717651,0.0268762150605674,0.5180118266670477,5.924985522579954e-08,0.0,1.1308692942063014,2256,2129
20260841,pretrain,,95,0.2027549930345956,0.12426881014966,147041.92407825918,0.0973342567504871,0.1105603588478905,0.0976390457686114,1.2656858004186125,0.0,0.1328429002093062,0.3446419233722346,0.5313715711236,0.5850602149963379,0.0389385019382167,0.531371600837225,4.6743523496317614e-08,0.0,1.130399669210116,2280,2153
20260841,pretrain,,96,0.075867756985059,0.1240202725293607,123885.9543321545,0.0946429315067473,0.09119046261268,0.0974485292616984,1.268635715845795,0.0,0.1343178579228974,0.3436536671859878,0.5372713965674242,0.5752785354852676,0.0295260377805889,0.5372714316915898,5.978203959644547e-08,0.0,1.130795915921529,2304,2177
20260841,pretrain,,97,0.1125671011277434,0.123772231984302,129814.13926929187,0.1045871286076449,0.13004717869418,0.097583989514554,1.2805698494027768,0.0,0.1402849247013884,0.3569549194404057,0.5611396866540114,0.6160973101854325,0.0305478124202687,0.5611396988055536,4.5324365353464443e-08,0.0,1.1298148681720095,2328,2201
20260841,pretrain,,98,0.0569347725407867,0.1235246875203334,120990.86996596264,0.0954688748433476,0.1190111725458076,0.0971304853340443,1.272813870837646,0.0,0.1364069354188229,0.3578354828059673,0.5456277181704839,0.5847929149866103,0.0316311194956417,0.5456277416752918,6.767610708872479e-08,0.0,1.1291555563608806,2352,2225
20260841,pretrain,,99,-0.3902000053531855,0.1232776381452927,78540.93722309035,0.091906382702291,0.0993427859885352,0.0974821928625537,1.2853474652039862,0.0,0.1426737326019931,0.348911060818604,0.5706949084997177,0.6131183326244354,0.0265506984856289,0.5706949304079726,7.33527399191895e-08,0.0,1.129684368769328,2376,2249
20260841,pretrain,,100,-0.1271086821017042,0.1230310828690021,98925.14681460997,0.0954335569625809,0.1137606444103377,0.0968694700253431,1.2813898073952823,0.0,0.1406949036976411,0.3721369201583522,0.5627795991798242,0.6118435949087143,0.0344090352593149,0.5627796147905645,5.23314589625142e-08,0.0,1.127822721997897,2400,2273
20260841,pretrain,,101,-0.6449434802230348,0.1227850207032641,65488.43608695699,0.1016585918232088,0.0994849926659038,0.0982969466673689,1.286338311442662,0.0,0.1431691557213309,0.3653388183031763,0.5726766039927801,0.6061066806316375,0.029610752011336,0.5726766228853237,6.217686904230746e-08,0.0,1.130325511097908,2424,2297
20260841,pretrain,,102,-0.1173123822325596,0.1225394506618576,99807.78644935074,0.0950349963137081,0.1003557025321892,0.0961554541716284,1.3054622902224462,0.0,0.152731145111223,0.3621639226164136,0.6109245643019676,0.6431689023971557,0.0248700382973517,0.6109245804448923,5.126709033224468e-08,0.0,1.1310173273086548,2448,2321
20260841,pretrain,,103,0.2731585351066879,0.1222943717605339,162617.6866705656,0.1009341010912543,0.1203473078353064,0.0932518369197028,1.3089962395883743,0.0,0.1544981197941871,0.3610902322190148,0.6179924557606379,0.6659260243177414,0.0294383549314698,0.6179924791767484,6.457169858068805e-08,0.0,1.1316195875406263,2472,2345
20260841,pretrain,,104,-0.000834390699438,0.1220497830170128,112828.55944637972,0.1050171562958331,0.1195417117859635,0.0954449728155493,1.3077145690719287,0.0,0.1538572845359643,0.377899985228266,0.6154291133085886,0.6611169338226318,0.0319292582533717,0.6154291381438574,5.7830697027435235e-08,0.0,1.1314245412747066,2496,2369
20260841,pretrain,,105,0.0025862015490726,0.1218056834509788,112750.14629771674,0.0989811168540091,0.1086883689676012,0.0920808243107627,1.3125662251065175,0.0,0.1562831125532587,0.3642905609948295,0.6251324365536371,0.6798940807580948,0.0341281105001334,0.625132450213035,6.049161862161274e-08,0.0,1.130564272403717,2520,2393
20260841,pretrain,,106,-0.1483182283229901,0.1215620720840768,96561.28523261382,0.0983710630486408,0.1110894082912376,0.0939220789219416,1.3211061095907577,0.0,0.1605530547953787,0.3472538175327437,0.6422122145692507,0.6943870335817337,0.0320735594794728,0.6422122191815149,5.5701959729888755e-08,0.0,1.133910392721494,2544,2417
20260841,pretrain,,107,0.1845279186164607,0.1213189479399086,140384.22411420217,0.094950300330917,0.104700965221439,0.0859511074171857,1.3258460795595532,0.0,0.1629230397797766,0.3541318337832178,0.6516921396056811,0.6912138402462006,0.0265275456917061,0.6516921591191065,6.066901342416386e-08,0.0,1.1338162273168564,2568,2441
20260841,pretrain,,108,-0.2446471496418154,0.1210763100440288,88133.5419263995,0.0949069186158123,0.1056333469493048,0.0916711308639924,1.3186075796506234,0.0,0.1593037898253117,0.3446126888905252,0.6372151250640551,0.6732645332813263,0.0203503606712727,0.6372151593012468,5.6943723144205676e-08,0.0,1.1341418276230495,2592,2465
20260841,pretrain,,109,0.2353174610033087,0.1208341574239408,152357.5665364311,0.1116513044883807,0.1275869852730206,0.090276507591375,1.315878040512048,0.0,0.157939020256024,0.3537170599613871,0.6317560970783234,0.6840257674455642,0.0324390890707954,0.6317560810240962,5.046881383178695e-08,0.0,1.1347385595242183,2616,2489
20260841,pretrain,,110,-0.2147180675050914,0.1205924891090929,90377.8600063262,0.1005142806541352,0.1062796700213636,0.0902103259530361,1.3252974952615444,0.0,0.1626487476307721,0.3388619933809552,0.6505949596563975,0.6902593940496444,0.0273866295121962,0.6505949905230886,5.1444485079284646e-08,0.0,1.1358094066381454,2640,2513
20260841,pretrain,,111,0.0681791919401074,0.1203513041308747,120939.89455849447,0.1091227137616702,0.1117203444242477,0.0874698289903745,1.324289218389562,0.0,0.1621446091947811,0.3364389102373804,0.6485784078637759,0.6916676551103592,0.0259451431882285,0.6485784367791244,4.4880878365590376e-08,0.0,1.1392490565776825,2664,2537
20260841,pretrain,,112,0.1712237571145572,0.120110601522613,138493.08653853627,0.1221580429091339,0.1634626407708439,0.0889321162546746,1.3305578613210292,0.0,0.1652789306605146,0.330638295837811,0.661115696032842,0.7091431587934494,0.034919112770422,0.6611157226420584,5.0025326880920324e-08,0.0,1.1399349123239515,2688,2561
20260841,pretrain,,113,-0.1031669188446485,0.1198703803195677,99883.1373097931,0.1017833719296114,0.0991257025727203,0.084997437213246,1.3256947232321614,0.0,0.1628473616160807,0.3112269331301961,0.6513894473512968,0.6871128886938095,0.0273081806001001,0.6513894464643228,4.630003661946584e-08,0.0,1.1427469452222188,2712,2585
20260841,pretrain,,114,0.2045851123554948,0.1196306395589286,144468.69305733687,0.1123126484453678,0.1219494455627031,0.0860194974932019,1.3359983783392682,0.0,0.167999189169634,0.3065112744058881,0.6719967325528463,0.7123463988304138,0.0245538541591542,0.6719967566785358,4.4348694013448174e-08,0.0,1.1434809466203053,2736,2609
20260841,pretrain,,115,-0.0211043924169447,0.1193913782798107,108722.29870480591,0.1062936877743119,0.1299950595412934,0.0844415611484969,1.327855281354416,0.0,0.163927640677208,0.3054269530943462,0.6557105382283529,0.6866850852966309,0.0297094585362515,0.655710562708832,4.89609582506508e-08,0.0,1.1430857578913372,2760,2633
20260841,pretrain,,116,0.052217770957034,0.1191525955232511,117912.64549144266,0.1066012777210701,0.108238860219717,0.0830806422220258,1.3339791434506576,0.0,0.1669895717253287,0.3021765713180814,0.6679582595825195,0.7087908864021301,0.0312752225444914,0.6679582869013151,5.4282801494517e-08,0.0,1.1442459672689438,2784,2657
20260841,pretrain,,117,0.2158687600825331,0.1189142903322046,145211.33867899483,0.1040707651880525,0.1148581932697976,0.0795664855017792,1.3351254877412604,0.0,0.1675627438706302,0.3218713338885988,0.6702509497602781,0.7113757848739624,0.0208975315708474,0.6702509754825204,6.297514550575775e-08,0.0,1.1422287474075954,2808,2681
20260841,pretrain,,118,0.1154489917315431,0.1186764617515402,126931.14941692508,0.1099802691134668,0.1379564336368016,0.0806019395410529,1.3363990909641696,0.0,0.1681995454820849,0.3243008500763348,0.672798161705335,0.7023989439010621,0.0310768629137156,0.6727981819283396,5.570195974839246e-08,0.0,1.1417423437039058,2832,2705
20260841,pretrain,,119,0.0565127818499981,0.1184391088280371,117303.05907973998,0.1173846136246408,0.1518875916089329,0.0758287761587224,1.335914746902528,0.0,0.1679573734512641,0.3181325112070355,0.6718294670184454,0.7096803843975067,0.028234817490889,0.6718294938050565,5.197666943142684e-08,0.0,1.1407660494248073,2856,2729
20260841,pretrain,,120,0.2317687802916155,0.118202230610381,148290.39628719,0.1141933373929489,0.1263532336269106,0.0782322634017525,1.3370922726712056,0.0,0.1685461363356028,0.3284054866858891,0.6741845086216927,0.7136028289794921,0.0315793550542246,0.6741845453424112,6.297514552426146e-08,0.0,1.1399009575446446,2880,2753
20260841,pretrain,,121,-0.1573079416077192,0.1179658261491603,93975.74464885032,0.1133125921977417,0.1247425738189901,0.0776696479265474,1.323042966070629,0.0,0.1615214830353146,0.3318833080785615,0.6460859080155691,0.7005529999732971,0.0436348056625186,0.6460859321412586,6.102380301076238e-08,0.0,1.1380934764941533,2904,2777
20260841,pretrain,,122,-0.157471318705702,0.117729894496862,93958.70883139,0.1175374044548897,0.1330856822431087,0.077645016658897,1.3259639147491682,0.0,0.1629819573745841,0.3347649872303009,0.6519278064370155,0.6950509667396545,0.0291867166789176,0.6519278294983364,4.7541800015279044e-08,0.0,1.136998896797498,2928,2801
20260841,pretrain,,123,0.0143199027267629,0.1174944347078682,111455.48738675474,0.1014142691024712,0.0947203816047736,0.0737174385351987,1.3327861608316502,0.0,0.166393080415825,0.3389618652207511,0.6655723055203756,0.690384966135025,0.0186901323229287,0.6655723216633002,4.5590457501779965e-08,0.0,1.1354683538277943,2952,2825
20260841,pretrain,,124,0.3892703319606999,0.1172594458384525,192311.78166605032,0.1066427711574804,0.140771811561925,0.0756172711909737,1.3225833307064716,0.0,0.1612916653532357,0.3452168468918118,0.6451666404803594,0.6845994800329208,0.0407342350023941,0.6451666614129429,6.066901340566015e-08,0.0,1.130880132317543,2976,2849
20260841,pretrain,,125,-0.1572652920073534,0.1170249269467756,93488.33207417578,0.1102593846264339,0.1587557589369161,0.0730109106967014,1.3122057899655333,0.0,0.1561028949827665,0.3343881549579757,0.6244115605950356,0.6732083141803741,0.0290491776536376,0.6244115799310661,5.091230072714245e-08,0.0,1.1337010562419891,3000,2873
20260841,pretrain,,126,-0.2868508678336691,0.116790877092882,83327.81099905563,0.1168232158358607,0.1970875167420931,0.0723094507916514,1.30249501605119,0.0,0.1512475080255951,0.3413208212171282,0.6049899905920029,0.6751012116670608,0.048074717305779,0.6049900321023806,5.818548659553002e-08,0.0,1.1298196067412694,3024,2897
20260841,pretrain,,127,-0.0382414030748565,0.1165572953386963,104907.85692448524,0.1122276271649059,0.162804333812424,0.0708532931369988,1.2921269871737986,0.0,0.1460634935868992,0.3415828262056622,0.5842539543906847,0.6541692823171615,0.041699169357673,0.5842539743475971,6.625694890886417e-08,0.0,1.127116784453392,3048,2921
20260841,pretrain,,128,0.2113385980783974,0.1163241807480189,142572.88809044205,0.114853615562121,0.1092936145407812,0.072721480477219,1.3053497340352762,0.0,0.1526748670176381,0.3514169805816242,0.6106994400421778,0.6474215149879455,0.0241338945349456,0.6106994680705524,5.07349059986062e-08,0.0,1.1245659291744232,3072,2945
20260841,pretrain,,129,0.1993413064114829,0.1160915323865229,139912.85074468164,0.1128972244582006,0.1474575943180492,0.0716067194060023,1.2979156032559416,0.0,0.1489578016279709,0.3394521474838257,0.5958311706781387,0.6296263128519058,0.0232979426456508,0.5958312065118835,5.924985520729584e-08,0.0,1.1247154374917347,3096,2969
20260841,pretrain,,130,0.1435865483578379,0.1158593493217498,129549.98862204418,0.095097648201599,0.1595391635916063,0.0704255363280975,1.2650222572542371,0.0,0.1325111286271186,0.3416427916714123,0.5300444985429446,0.5898452073335647,0.0435960457489247,0.5300445145084743,5.091230072714245e-08,0.0,1.1179358164469402,3120,2993
20260841,pretrain,,131,-0.3486442547282062,0.1156276306231063,79169.70692013387,0.1302783120689647,0.2367135351257664,0.0712790561966018,1.2558806207740592,0.0,0.1279403103870295,0.3474556303450039,0.5117612058917681,0.5815665394067764,0.0502786870116752,0.5117612415481182,6.829698878663137e-08,0.0,1.122306341926257,3144,3017
20260841,pretrain,,132,0.0024474564551805,0.1153963753618601,109749.815650607,0.1054939441382885,0.16633210927248,0.0719910681977959,1.2680369527744395,0.0,0.1340184763872197,0.3328001807842936,0.536073874682188,0.6053531616926192,0.0488730959124789,0.536073905548879,5.5701959711385036e-08,0.0,1.1245290289322536,3168,3041
20260841,pretrain,,133,-0.0104271587476958,0.1151655826111364,107935.63649486774,0.1106826357011284,0.1967863230832984,0.0699575753769096,1.254795601281027,0.0,0.1273978006405135,0.3483605885079929,0.5095911957323551,0.5644786477088928,0.0454240096197973,0.509591202562054,5.579065714966802e-08,0.0,1.1177362749973934,3192,3065
20260841,pretrain,,134,-0.2629487920596703,0.1149352514459141,84630.40884337205,0.1236951109021902,0.2576141274401119,0.0677836795931605,1.234139985804047,0.0,0.1170699929020234,0.36337611079216,0.4682799453536669,0.5342607438564301,0.06203041727891,0.4682799716080938,5.605674924247239e-08,0.0,1.1182383745908735,3216,3089
20260841,pretrain,,135,0.01249406517059,0.1147053809430223,110552.7802254111,0.0979766487809164,0.1469039249100854,0.0691338454340139,1.2345942245086745,0.0,0.1172971122543372,0.3533515350094863,0.4691884430746237,0.5277447462081909,0.0400346543246097,0.4691884490173487,4.0889495881805495e-08,0.0,1.1157807409763336,3240,3113
20260841,pretrain,,136,-0.3181628913833934,0.1144759701811362,80983.44341686984,0.1032626809374917,0.1269858125065054,0.0694521584062309,1.2198211383518007,0.0,0.1099105691759004,0.3440994167966502,0.4396422604719798,0.4855160117149353,0.0356025170086554,0.4396422767036018,5.29523406604208e-08,0.0,1.120386073986689,3264,3137
20260841,pretrain,,137,-0.0159349759473238,0.114247018240774,107212.32215523969,0.1013727832053388,0.1165001276880502,0.069338639989559,1.2314902344008998,0.0,0.1157451172004498,0.3387664902423109,0.4629804703096549,0.5032473891973496,0.0305267383286468,0.4629804688017992,4.2131259296122416e-08,0.0,1.1191333085298538,3288,3161
20260841,pretrain,,138,0.2575943800064405,0.1140185242042924,151757.99164812168,0.0936606343658197,0.1961617550679612,0.0695514491029768,1.2408107832695048,0.0,0.1204053916347523,0.3506730874734265,0.4816215398410956,0.5294149190187454,0.0450537468839466,0.4816215665390094,5.401670932769776e-08,0.0,1.1113344430923462,3312,3185
