analysis_classification,confirmatory_use_permitted,explanatory_kind,k,replication,sampling_rule,member_seed_ids,observations,total_return,terminal_wealth,cagr,annual_arithmetic_return,annual_volatility,sharpe_ratio,max_drawdown,realized_cvar05_loss,annualized_certainty_equivalent_return,positive_month_fraction,mean_monthly_turnover,mean_gross_exposure,mean_short_notional,mean_transaction_cost_bps,mean_financing_cost_bps
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,69,seed_bootstrap_with_replacement,vine_td3_seed_20260741,22.0,0.7035687016731704,170356.87016731704,0.3371994032363437,0.30779254906444414,0.17254162447524168,1.7838741810884589,0.09269741127569453,0.06770129689573628,0.3196535253398074,0.8636363636363636,0.480599780554895,1.397444946376921,0.1987224731884606,4.805997805548951,4.96806182971152
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,70,seed_bootstrap_with_replacement,vine_td3_seed_20260753,22.0,0.3482761193625663,134827.61193625664,0.17703251303665368,0.17981166091613143,0.1829476983959302,0.9828582840489644,0.12146278801064192,0.0762457136341606,0.15897043800901955,0.5,0.4589669111596011,1.3954609664544078,0.19773048322720382,4.589669111596011,4.9432620806801
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,71,seed_bootstrap_with_replacement,vine_td3_seed_20260746,22.0,0.8267356528030325,182673.56528030324,0.38909581460218545,0.348271428773854,0.17986734956618486,1.9362681977236915,0.0839485664437839,0.06215361502419092,0.36875742114131516,0.7272727272727273,0.5350302526509608,1.401057585977115,0.20052879298855747,5.350302526509608,5.013219824713938
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,72,seed_bootstrap_with_replacement,vine_td3_seed_20260754,22.0,0.3998085770119493,139980.85770119494,0.20136177442237524,0.1955476991134849,0.15145596861283905,1.2911191345212403,0.07225121932249601,0.05398927985653129,0.18888548175719322,0.5909090909090909,0.6744459847157649,1.3959572365047868,0.1979786182523936,6.744459847157649,4.949465456309844
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,73,seed_bootstrap_with_replacement,vine_td3_seed_20260760,22.0,0.7512868772162897,175128.687721629,0.3575015741482599,0.3218136400588923,0.16239823185512312,1.9816326593135882,0.09094593507438886,0.06454568184563164,0.34137502863919944,0.8636363636363636,0.5437080672422012,1.3970399947183858,0.19851999735919293,5.437080672422012,4.962999933979825
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,74,seed_bootstrap_with_replacement,vine_td3_seed_20260752,22.0,0.723696655382964,172369.6655382964,0.34579416013876685,0.3159136315112337,0.18223652590011058,1.7335362927429578,0.06734874082049269,0.05152833010680896,0.3262279991574111,0.6818181818181818,1.0011978913461432,1.4015267126310569,0.20076335631552847,10.011978913461432,5.0190839078882155
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,75,seed_bootstrap_with_replacement,vine_td3_seed_20260752,22.0,0.723696655382964,172369.6655382964,0.34579416013876685,0.3159136315112337,0.18223652590011058,1.7335362927429578,0.06734874082049269,0.05152833010680896,0.3262279991574111,0.6818181818181818,1.0011978913461432,1.4015267126310569,0.20076335631552847,10.011978913461432,5.0190839078882155
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,76,seed_bootstrap_with_replacement,vine_td3_seed_20260741,22.0,0.7035687016731704,170356.87016731704,0.3371994032363437,0.30779254906444414,0.17254162447524168,1.7838741810884589,0.09269741127569453,0.06770129689573628,0.3196535253398074,0.8636363636363636,0.480599780554895,1.397444946376921,0.1987224731884606,4.805997805548951,4.96806182971152
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,77,seed_bootstrap_with_replacement,vine_td3_seed_20260758,22.0,0.32641675218756205,132641.6752187562,0.16658493208996306,0.16485773985115348,0.1448256772681189,1.1383184457404525,0.07549085191335092,0.049668060316083895,0.1554682780624279,0.6363636363636364,0.8685345696164415,1.4055612779573183,0.20278063897865925,8.685345696164415,5.069515974466485
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,78,seed_bootstrap_with_replacement,vine_td3_seed_20260752,22.0,0.723696655382964,172369.6655382964,0.34579416013876685,0.3159136315112337,0.18223652590011058,1.7335362927429578,0.06734874082049269,0.05152833010680896,0.3262279991574111,0.6818181818181818,1.0011978913461432,1.4015267126310569,0.20076335631552847,10.011978913461432,5.0190839078882155
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,79,seed_bootstrap_with_replacement,vine_td3_seed_20260759,22.0,0.9876578406538012,198765.7840653801,0.4545605214121835,0.39639017585509706,0.18561745725783793,2.13552206624875,0.08435619167585506,0.055281943030813574,0.4326540146316975,0.7272727272727273,0.570150475682957,1.4100348153574898,0.20501740767874496,5.7015047568295705,5.125435191968626
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,80,seed_bootstrap_with_replacement,vine_td3_seed_20260755,22.0,0.4722600481019015,147226.00481019015,0.23488900498654486,0.22192205100418974,0.13874063997495703,1.5995461102402808,0.0545055851566677,0.05222498678838683,0.22385623229793983,0.7272727272727273,0.6602691775792607,1.399090363462637,0.19954518173131855,6.602691775792605,4.988629543282968
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,81,seed_bootstrap_with_replacement,vine_td3_seed_20260743,22.0,0.491791196795232,149179.1196795232,0.24379795951283434,0.2313874167515722,0.15368416086811051,1.5056035406937316,0.11315636971593013,0.08284790940734249,0.22993723404780875,0.8181818181818182,0.41932796332501376,1.4070492513090762,0.20352462565453802,4.193279633250138,5.088115641363453
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,82,seed_bootstrap_with_replacement,vine_td3_seed_20260746,22.0,0.8267356528030325,182673.56528030324,0.38909581460218545,0.348271428773854,0.17986734956618486,1.9362681977236915,0.0839485664437839,0.06215361502419092,0.36875742114131516,0.7272727272727273,0.5350302526509608,1.401057585977115,0.20052879298855747,5.350302526509608,5.013219824713938
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,83,seed_bootstrap_with_replacement,vine_td3_seed_20260744,22.0,0.707391704277242,170739.1704277242,0.33883538464297147,0.3099695488742797,0.1780434413061326,1.7409770705415084,0.08473916076332721,0.05366749626708972,0.32009022641878926,0.6363636363636364,0.6767299409907358,1.4089587382585198,0.20447936912925976,6.767299409907359,5.111984228231498
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,84,seed_bootstrap_with_replacement,vine_td3_seed_20260746,22.0,0.8267356528030325,182673.56528030324,0.38909581460218545,0.348271428773854,0.17986734956618486,1.9362681977236915,0.0839485664437839,0.06215361502419092,0.36875742114131516,0.7272727272727273,0.5350302526509608,1.401057585977115,0.20052879298855747,5.350302526509608,5.013219824713938
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,85,seed_bootstrap_with_replacement,vine_td3_seed_20260752,22.0,0.723696655382964,172369.6655382964,0.34579416013876685,0.3159136315112337,0.18223652590011058,1.7335362927429578,0.06734874082049269,0.05152833010680896,0.3262279991574111,0.6818181818181818,1.0011978913461432,1.4015267126310569,0.20076335631552847,10.011978913461432,5.0190839078882155
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,86,seed_bootstrap_with_replacement,vine_td3_seed_20260744,22.0,0.707391704277242,170739.1704277242,0.33883538464297147,0.3099695488742797,0.1780434413061326,1.7409770705415084,0.08473916076332721,0.05366749626708972,0.32009022641878926,0.6363636363636364,0.6767299409907358,1.4089587382585198,0.20447936912925976,6.767299409907359,5.111984228231498
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,87,seed_bootstrap_with_replacement,vine_td3_seed_20260759,22.0,0.9876578406538012,198765.7840653801,0.4545605214121835,0.39639017585509706,0.18561745725783793,2.13552206624875,0.08435619167585506,0.055281943030813574,0.4326540146316975,0.7272727272727273,0.570150475682957,1.4100348153574898,0.20501740767874496,5.7015047568295705,5.125435191968626
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,88,seed_bootstrap_with_replacement,vine_td3_seed_20260744,22.0,0.707391704277242,170739.1704277242,0.33883538464297147,0.3099695488742797,0.1780434413061326,1.7409770705415084,0.08473916076332721,0.05366749626708972,0.32009022641878926,0.6363636363636364,0.6767299409907358,1.4089587382585198,0.20447936912925976,6.767299409907359,5.111984228231498
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,89,seed_bootstrap_with_replacement,vine_td3_seed_20260750,22.0,0.5617505699410503,156175.05699410502,0.27528240311644403,0.2569898899001697,0.1551428275551033,1.65647290274436,0.07811563774751074,0.06157675906762777,0.2610605269531161,0.7272727272727273,0.576796417910751,1.4017670375186129,0.20088351875930635,5.76796417910751,5.02208796898266
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,90,seed_bootstrap_with_replacement,vine_td3_seed_20260745,22.0,0.3073447215100522,130734.47215100522,0.1574054385992767,0.15511389655513988,0.13036528368272757,1.1898405171475213,0.06693092790589916,0.05077006718996363,0.1482120453340483,0.6363636363636364,0.5088580748574298,1.4107229347739902,0.20536146738699498,5.0885807485743,5.134036684674878
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,91,seed_bootstrap_with_replacement,vine_td3_seed_20260754,22.0,0.3998085770119493,139980.85770119494,0.20136177442237524,0.1955476991134849,0.15145596861283905,1.2911191345212403,0.07225121932249601,0.05398927985653129,0.18888548175719322,0.5909090909090909,0.6744459847157649,1.3959572365047868,0.1979786182523936,6.744459847157649,4.949465456309844
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,92,seed_bootstrap_with_replacement,vine_td3_seed_20260743,22.0,0.491791196795232,149179.1196795232,0.24379795951283434,0.2313874167515722,0.15368416086811051,1.5056035406937316,0.11315636971593013,0.08284790940734249,0.22993723404780875,0.8181818181818182,0.41932796332501376,1.4070492513090762,0.20352462565453802,4.193279633250138,5.088115641363453
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,93,seed_bootstrap_with_replacement,vine_td3_seed_20260745,22.0,0.3073447215100522,130734.47215100522,0.1574054385992767,0.15511389655513988,0.13036528368272757,1.1898405171475213,0.06693092790589916,0.05077006718996363,0.1482120453340483,0.6363636363636364,0.5088580748574298,1.4107229347739902,0.20536146738699498,5.0885807485743,5.134036684674878
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,94,seed_bootstrap_with_replacement,vine_td3_seed_20260741,22.0,0.7035687016731704,170356.87016731704,0.3371994032363437,0.30779254906444414,0.17254162447524168,1.7838741810884589,0.09269741127569453,0.06770129689573628,0.3196535253398074,0.8636363636363636,0.480599780554895,1.397444946376921,0.1987224731884606,4.805997805548951,4.96806182971152
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,95,seed_bootstrap_with_replacement,vine_td3_seed_20260757,22.0,0.8523751621483959,185237.5162148396,0.3996968080504637,0.3536339620294018,0.1651790846164584,2.14091246994455,0.0772857381921842,0.06543592745696675,0.38262382007252294,0.8181818181818182,0.38335310035179565,1.4079671843437016,0.20398359217185102,3.8335310035179555,5.099589804296276
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,96,seed_bootstrap_with_replacement,vine_td3_seed_20260742,22.0,0.386583714597285,138658.3714597285,0.1951575044753162,0.1876442174361065,0.13132869583148712,1.4288135296560012,0.06303493465273535,0.052495524368796176,0.18580376653272324,0.6818181818181818,0.8243988401849158,1.3989867210968747,0.19949336054843736,8.24398840184916,4.98733401371094
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,97,seed_bootstrap_with_replacement,vine_td3_seed_20260749,22.0,0.4671210861714963,146712.1086171496,0.23253600277084452,0.2204418082476723,0.1416700440999361,1.5560227262452846,0.08806467115763472,0.07107226015861057,0.22086771759573076,0.7272727272727273,0.44236544012273477,1.3992024729173482,0.1996012364586743,4.423654401227347,4.990030911466859
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,98,seed_bootstrap_with_replacement,vine_td3_seed_20260757,22.0,0.8523751621483959,185237.5162148396,0.3996968080504637,0.3536339620294018,0.1651790846164584,2.14091246994455,0.0772857381921842,0.06543592745696675,0.38262382007252294,0.8181818181818182,0.38335310035179565,1.4079671843437016,0.20398359217185102,3.8335310035179555,5.099589804296276
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,99,seed_bootstrap_with_replacement,vine_td3_seed_20260749,22.0,0.4671210861714963,146712.1086171496,0.23253600277084452,0.2204418082476723,0.1416700440999361,1.5560227262452846,0.08806467115763472,0.07107226015861057,0.22086771759573076,0.7272727272727273,0.44236544012273477,1.3992024729173482,0.1996012364586743,4.423654401227347,4.990030911466859
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,100,seed_bootstrap_with_replacement,vine_td3_seed_20260758,22.0,0.32641675218756205,132641.6752187562,0.16658493208996306,0.16485773985115348,0.1448256772681189,1.1383184457404525,0.07549085191335092,0.049668060316083895,0.1554682780624279,0.6363636363636364,0.8685345696164415,1.4055612779573183,0.20278063897865925,8.685345696164415,5.069515974466485
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,101,seed_bootstrap_with_replacement,vine_td3_seed_20260759,22.0,0.9876578406538012,198765.7840653801,0.4545605214121835,0.39639017585509706,0.18561745725783793,2.13552206624875,0.08435619167585506,0.055281943030813574,0.4326540146316975,0.7272727272727273,0.570150475682957,1.4100348153574898,0.20501740767874496,5.7015047568295705,5.125435191968626
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,102,seed_bootstrap_with_replacement,vine_td3_seed_20260741,22.0,0.7035687016731704,170356.87016731704,0.3371994032363437,0.30779254906444414,0.17254162447524168,1.7838741810884589,0.09269741127569453,0.06770129689573628,0.3196535253398074,0.8636363636363636,0.480599780554895,1.397444946376921,0.1987224731884606,4.805997805548951,4.96806182971152
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,103,seed_bootstrap_with_replacement,vine_td3_seed_20260754,22.0,0.3998085770119493,139980.85770119494,0.20136177442237524,0.1955476991134849,0.15145596861283905,1.2911191345212403,0.07225121932249601,0.05398927985653129,0.18888548175719322,0.5909090909090909,0.6744459847157649,1.3959572365047868,0.1979786182523936,6.744459847157649,4.949465456309844
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,104,seed_bootstrap_with_replacement,vine_td3_seed_20260756,22.0,0.37998291244935434,137998.29124493545,0.1920507635692248,0.1864586540774844,0.1438072302144317,1.2965874789428524,0.06397582786692735,0.052022825540935125,0.18118870020496702,0.6818181818181818,0.6422151446632752,1.3982670146536516,0.19913350732682591,6.422151446632751,4.978337683170651
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,105,seed_bootstrap_with_replacement,vine_td3_seed_20260752,22.0,0.723696655382964,172369.6655382964,0.34579416013876685,0.3159136315112337,0.18223652590011058,1.7335362927429578,0.06734874082049269,0.05152833010680896,0.3262279991574111,0.6818181818181818,1.0011978913461432,1.4015267126310569,0.20076335631552847,10.011978913461432,5.0190839078882155
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,106,seed_bootstrap_with_replacement,vine_td3_seed_20260746,22.0,0.8267356528030325,182673.56528030324,0.38909581460218545,0.348271428773854,0.17986734956618486,1.9362681977236915,0.0839485664437839,0.06215361502419092,0.36875742114131516,0.7272727272727273,0.5350302526509608,1.401057585977115,0.20052879298855747,5.350302526509608,5.013219824713938
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,107,seed_bootstrap_with_replacement,vine_td3_seed_20260745,22.0,0.3073447215100522,130734.47215100522,0.1574054385992767,0.15511389655513988,0.13036528368272757,1.1898405171475213,0.06693092790589916,0.05077006718996363,0.1482120453340483,0.6363636363636364,0.5088580748574298,1.4107229347739902,0.20536146738699498,5.0885807485743,5.134036684674878
